env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
DZ2019;116.81;37.68;2019;7;9;190;07/09/2019;35;24.58;30.26;20.25;16.35;10.01;71.56;6.945333382;9.404666618;0.191340592;1.194857702;15.18;ME1
DZ2019;116.81;37.68;2019;7;10;191;07/10/2019;36;23.86;28.23;19.26;4.98;8.97;76.12;4.924414948;0.055585052;0.176850852;0.822280062;10.86;ME1
DZ2019;116.81;37.68;2019;7;11;192;07/11/2019;37;25.51;29.97;21.51;0.3;8.46;69;9.395858329;-9.095858329;0.196201562;1.191078661;20.48;ME1
DZ2019;116.81;37.68;2019;7;12;193;07/12/2019;38;26.73;32.96;20.31;0.05;12.65;65.06;9.566025639;-9.516025639;0.205444947;1.513336835;20.75;ME1
DZ2019;116.81;37.68;2019;7;13;194;07/13/2019;39;28.29;34.97;20.94;0.13;14.03;62.56;12.02099284;-11.89099284;0.219744491;1.777262199;25.9;ME1
DZ2019;116.81;37.68;2019;7;14;195;07/14/2019;40;26.59;30.88;23;12.99;7.88;67.5;8.634755545;4.355244455;0.20867744;1.321883733;18.7;ME1
DZ2019;116.81;37.68;2019;7;15;196;07/15/2019;41;28;35.01;21.15;0.01;13.86;61.81;10.4214936;-10.4114936;0.221140913;1.849799461;22.44;ME1
DZ2019;116.81;37.68;2019;7;16;197;07/16/2019;42;27.35;33.24;22.3;0;10.94;59.12;8.119493404;-8.119493404;0.217691389;1.811867004;17.51;ME1
DZ2019;116.81;37.68;2019;7;17;198;07/17/2019;43;28.83;33.8;23.48;1.27;10.32;66.75;4.340056171;-3.070056171;0.227488751;1.502278795;9.32;ME1
DZ2019;116.81;37.68;2019;7;18;199;07/18/2019;44;29.49;35.78;23.64;0;12.14;58.88;8.830708851;-8.830708851;0.240043617;2.078127268;18.87;ME1
DZ2019;116.81;37.68;2019;7;19;200;07/19/2019;45;29.69;36.6;23.44;0;13.16;58.25;10.95168567;-10.95168567;0.243787757;2.198374657;23.37;ME1
DZ2019;116.81;37.68;2019;7;20;201;07/20/2019;46;29.35;37.47;23.98;3.01;13.49;63.88;5.758154024;-2.748154024;0.252485347;2.226289972;12.25;ME1
DZ2019;116.81;37.68;2019;7;21;202;07/21/2019;47;30.82;38.94;23.32;0;15.62;58.94;10.81080305;-10.81080305;0.257598403;2.513813208;22.96;ME1
DZ2019;116.81;37.68;2019;7;22;203;07/22/2019;48;32.19;37.67;26.43;14.51;11.24;60.62;6.895436605;7.614563395;0.269536377;2.152807588;14.59;ME1
DZ2019;116.81;37.68;2019;7;23;204;07/23/2019;49;30.58;34.97;26.18;10.19;8.79;70.88;9.507798308;0.682201692;0.25061334;1.450837352;20.24;ME1
DZ2019;116.81;37.68;2019;7;24;205;07/24/2019;50;32.06;39.01;25.42;0;13.59;57.75;12.5938923;-12.5938923;0.271725651;2.517567437;26.63;ME1
DZ2019;116.81;37.68;2019;7;25;206;07/25/2019;51;32.18;37.98;27.06;0.24;10.92;58.75;7.476293815;-7.236293815;0.275811685;2.405009777;15.79;ME1
DZ2019;116.81;37.68;2019;7;26;207;07/26/2019;52;33.23;40.58;26.13;0.01;14.45;56.75;12.09293854;-12.08293854;0.287261966;2.827097831;25.46;ME1
DZ2019;116.81;37.68;2019;7;27;208;07/27/2019;53;33.19;39.19;27.27;1.19;11.92;58;8.237051492;-7.047051492;0.285522978;2.533130187;17.35;ME1
DZ2019;116.81;37.68;2019;7;28;209;07/28/2019;54;33.26;38.36;28.27;2.45;10.09;69.56;11.32654899;-8.876548991;0.286704529;1.861558316;23.85;ME1
DZ2019;116.81;37.68;2019;7;29;210;07/29/2019;55;31.61;37.58;23.04;24.59;14.54;71.31;3.927342454;20.66265755;0.247334561;1.461161961;8.37;ME1
DZ2019;116.81;37.68;2019;7;30;211;07/30/2019;56;28.01;34.14;22.68;4.33;11.46;76.06;9.172952166;-4.842952166;0.224863333;1.247013274;19.72;ME1
DZ2019;116.81;37.68;2019;7;31;212;07/31/2019;57;30.35;36.93;25.12;0.3;11.81;72.19;11.23436314;-10.93436314;0.256264538;1.700729222;23.87;ME1
DZ2019;116.81;37.68;2019;8;1;213;08/01/2019;58;29.66;34.01;24.83;1.06;9.18;71.19;10.22590943;-9.165909431;0.236584827;1.350857665;21.88;ME1
DZ2019;116.81;37.68;2019;8;2;214;08/02/2019;59;25.55;27.54;23.96;18.62;3.58;87.12;3.675048998;14.944951;0.196302872;0.484692583;8.01;ME1
DZ2019;116.81;37.68;2019;8;3;215;08/03/2019;60;26.93;31.3;23.04;0.57;8.26;80.31;7.540132448;-6.970132448;0.211143253;0.886998196;16.31;ME1
DZ2019;116.81;37.68;2019;8;4;216;08/04/2019;61;28.11;32.44;24.57;0.62;7.87;76.75;6.273211627;-5.653211627;0.225944643;1.107947617;13.48;ME1
DZ2019;116.81;37.68;2019;8;5;217;08/05/2019;62;29.43;34.76;24.48;1.4;10.28;68.75;8.972151847;-7.572151847;0.238965689;1.570842775;19.18;ME1
DZ2019;116.81;37.68;2019;8;6;218;08/06/2019;63;27.42;29.9;25.53;12.45;4.37;85.81;6.508649234;5.941350766;0.217084125;0.619321697;14.04;ME1
DZ2019;116.81;37.68;2019;8;7;219;08/07/2019;64;26.37;28.74;23.97;10.2;4.77;86.75;4.419126811;5.780873189;0.202514599;0.496145552;9.6;ME1
DZ2019;116.81;37.68;2019;8;8;220;08/08/2019;65;27.91;33.35;22.76;0.08;10.59;76;10.24376148;-10.16376148;0.220861034;1.155110766;22.06;ME1
DZ2019;116.81;37.68;2019;8;9;221;08/09/2019;66;29.19;33.99;24.7;8.59;9.29;78.19;7.260341144;1.329658856;0.23569715;1.098591371;15.54;ME1
DZ2019;116.81;37.68;2019;8;10;222;08/10/2019;67;27.02;30.81;24.49;30.58;6.32;86.81;3.605472861;26.97452714;0.216368286;0.682007362;7.78;ME1
DZ2019;116.81;37.68;2019;8;11;223;08/11/2019;68;23.99;25.65;22.35;107.67;3.3;92.31;2.488777496;105.1812225;0.179230707;0.239491981;5.48;ME1
DZ2019;116.81;37.68;2019;8;12;224;08/12/2019;69;23.6;27.48;21.94;20.65;5.54;85;3.735387316;16.91461268;0.185999686;0.689452777;8.19;ME1
DZ2019;116.81;37.68;2019;8;13;225;08/13/2019;70;24.57;28.95;21.01;13.81;7.94;86.06;5.609623144;8.200376856;0.188629719;0.600596113;12.28;ME1
DZ2019;116.81;37.68;2019;8;14;226;08/14/2019;71;25.41;30.15;21.46;0.21;8.69;79.75;10.04636034;-9.836360339;0.196860864;0.885694933;21.89;ME1
DZ2019;116.81;37.68;2019;8;15;227;08/15/2019;72;26.15;32.11;20.44;0.02;11.67;74.38;11.74245453;-11.72245453;0.201683846;1.126319786;25.52;ME1
DZ2019;116.81;37.68;2019;8;16;228;08/16/2019;73;23.67;27.94;19.73;10.69;8.21;74.44;8.524971241;2.165028759;0.177687739;0.903307748;18.79;ME1
DZ2019;116.81;37.68;2019;8;17;229;08/17/2019;74;23.44;29.95;16.24;0;13.71;59.56;12.02138034;-12.02138034;0.170904792;1.382021475;26.62;ME1
DZ2019;116.81;37.68;2019;8;18;230;08/18/2019;75;24.48;31.28;17.29;0;13.99;61.75;11.16425491;-11.16425491;0.181922443;1.435679965;24.54;ME1
DZ2019;116.81;37.68;2019;8;19;231;08/19/2019;76;24.65;31.05;18.96;0;12.09;66.88;10.30711694;-10.30711694;0.188874817;1.328336707;22.56;ME1
DZ2019;116.81;37.68;2019;8;20;232;08/20/2019;77;24.78;29.77;18.31;0.05;11.46;64.38;6.768582109;-6.718582109;0.179606456;1.187244476;14.9;ME1
DZ2019;116.81;37.68;2019;8;21;233;08/21/2019;78;25.72;31.34;21.32;0;10.02;62;10.64590311;-10.64590311;0.20225468;1.560785245;23.13;ME1
DZ2019;116.81;37.68;2019;8;22;234;08/22/2019;79;24.73;31.6;17.23;0;14.37;58.44;7.926693559;-7.926693559;0.183161522;1.571983457;17.41;ME1
DZ2019;116.81;37.68;2019;8;23;235;08/23/2019;80;25.13;32.14;18.42;0;13.72;56.31;10.58879493;-10.58879493;0.191588653;1.746025279;23.14;ME1
DZ2019;116.81;37.68;2019;8;24;236;08/24/2019;81;24.92;30.93;19.83;0.1;11.1;64.62;4.13444792;-4.03444792;0.19258361;1.431780869;9.03;ME1
DZ2019;116.81;37.68;2019;8;25;237;08/25/2019;82;24.73;30.26;18.61;0.09;11.65;69.19;3.956989333;-3.866989333;0.183352779;1.130245064;8.69;ME1
DZ2019;116.81;37.68;2019;8;26;238;08/26/2019;83;25.16;28.3;22.14;0.13;6.16;69.75;4.258770771;-4.128770771;0.19099376;1.072762068;9.31;ME1
DZ2019;116.81;37.68;2019;8;27;239;08/27/2019;84;26.28;33.25;20.8;0.01;12.45;62.44;9.179054812;-9.169054812;0.209585882;1.763621489;19.87;ME1
DZ2019;116.81;37.68;2019;8;28;240;08/28/2019;85;25.84;34.08;18.41;0;15.67;53.94;11.70374861;-11.70374861;0.201373053;2.177813846;25.44;ME1
DZ2019;116.81;37.68;2019;8;29;241;08/29/2019;86;24.11;30.67;16.4;0;14.27;45.5;11.2805642;-11.2805642;0.174911034;1.847670595;24.91;ME1
DZ2019;116.81;37.68;2019;8;30;242;08/30/2019;87;23.88;31.84;16.41;0;15.43;51.62;11.13984276;-11.13984276;0.180407129;1.874510393;24.51;ME1
DZ2019;116.81;37.68;2019;8;31;243;08/31/2019;88;24.55;32.65;16.83;0;15.82;53.69;10.95267871;-10.95267871;0.186290377;1.910021868;24.01;ME1
DZ2019;116.81;37.68;2019;9;1;244;09/01/2019;89;25.23;32.87;17.74;0.32;15.13;59.19;9.510218606;-9.190218606;0.191836986;1.737359123;20.78;ME1
DZ2019;116.81;37.68;2019;9;2;245;09/02/2019;90;26.23;34.01;19.22;0;14.79;60.12;9.601890166;-9.601890166;0.205234461;1.90489414;20.83;ME1
DZ2019;116.81;37.68;2019;9;3;246;09/03/2019;91;25.87;33.95;20.3;0;13.65;54.25;10.08045453;-10.08045453;0.210658893;2.203676804;21.81;ME1
DZ2019;116.81;37.68;2019;9;4;247;09/04/2019;92;25.01;32.73;18.5;0;14.23;52.81;8.65577613;-8.65577613;0.194938899;2.009647479;18.88;ME1
DZ2019;116.81;37.68;2019;9;5;248;09/05/2019;93;25.13;33.62;17.25;0;16.37;55.44;9.581345738;-9.581345738;0.193132689;1.954966491;20.92;ME1
DZ2019;116.81;37.68;2019;9;6;249;09/06/2019;94;26.1;34.06;18.73;0;15.33;53.88;9.116405305;-9.116405305;0.202931054;2.043440498;19.8;ME1
DZ2019;116.81;37.68;2019;9;7;250;09/07/2019;95;26.67;34.81;20.1;0;14.71;55.38;9.120580972;-9.120580972;0.21423266;2.160791923;19.7;ME1
DZ2019;116.81;37.68;2019;9;8;251;09/08/2019;96;27.79;36.87;19.76;0;17.11;51.81;9.652298084;-9.652298084;0.223786373;2.506038732;20.76;ME1
DZ2019;116.81;37.68;2019;9;9;252;09/09/2019;97;27.78;35.81;20.51;0.01;15.3;54.75;8.660095225;-8.650095225;0.222038529;2.254606916;18.64;ME1
DZ2019;116.81;37.68;2019;9;10;253;09/10/2019;98;25.19;30.27;20.76;0.16;9.51;65.56;4.357536921;-4.197536921;0.193933701;1.342961586;9.51;ME1
DZ2019;116.81;37.68;2019;9;11;254;09/11/2019;99;22.22;26.98;18.67;1.61;8.31;65.12;3.155635309;-1.545635309;0.168484966;1.152572864;7;ME1
DZ2019;116.81;37.68;2019;9;12;255;09/12/2019;100;21.55;26.51;17.91;2.54;8.6;78.06;1.935077182;0.604922818;0.16308089;0.779578744;4.31;ME1
DZ2019;116.81;37.68;2019;9;13;256;09/13/2019;101;21.81;27.06;19.28;10.13;7.78;80.19;4.481943805;5.648056195;0.171582147;0.841676225;9.92;ME1
DZ2019;116.81;37.68;2019;9;14;257;09/14/2019;102;23.65;30.35;16.73;0;13.62;58;5.946143871;-5.946143871;0.17495701;1.528596585;13.13;ME1
DZ2019;116.81;37.68;2019;9;15;258;09/15/2019;103;23.48;30.33;18.72;0.01;11.61;58.12;5.344111889;-5.334111889;0.184215522;1.666716449;11.73;ME1
DZ2019;116.81;37.68;2019;9;16;259;09/16/2019;104;22.33;30.11;15.69;0;14.42;64.19;7.365233082;-7.365233082;0.169154221;1.400428266;16.33;ME1
DZ2019;116.81;37.68;2019;9;17;260;09/17/2019;105;21.08;27.73;16.05;0;11.68;61;4.654713859;-4.654713859;0.160327404;1.339085744;10.39;ME1
DZ2019;116.81;37.68;2019;9;18;261;09/18/2019;106;20.48;28.29;13.5;0;14.79;53.69;9.453542708;-9.453542708;0.152015317;1.582172875;21.25;ME1
DZ2019;116.81;37.68;2019;9;19;262;09/19/2019;107;18.18;25.98;11.11;0;14.87;47.19;4.281374463;-4.281374463;0.133818341;1.447247881;9.8;ME1
DZ2019;116.81;37.68;2019;9;20;263;09/20/2019;108;20.65;28.05;14.01;0;14.04;51.44;3.865252491;-3.865252491;0.153121258;1.491752976;8.68;ME1
DZ2019;116.81;37.68;2019;9;21;264;09/21/2019;109;21.53;29.73;15.65;0;14.08;53.25;8.431631977;-8.431631977;0.167285939;1.712372321;18.72;ME1
DZ2019;116.81;37.68;2019;9;22;265;09/22/2019;110;20.62;29.36;13.93;0;15.43;63.62;7.799921732;-7.799921732;0.158245903;1.41841341;17.44;ME1
DZ2019;116.81;37.68;2019;9;23;266;09/23/2019;111;22.28;31.39;13.81;0;17.58;51.31;8.530178633;-8.530178633;0.166490595;1.785548613;18.95;ME1
DZ2019;116.81;37.68;2019;9;24;267;09/24/2019;112;23.47;33.31;15.64;0;17.67;52.06;8.908762784;-8.908762784;0.183735799;2.105728637;19.56;ME1
DZ2020;116.81;37.68;2020;6;6;158;06/06/2020;1;27.41;35.85;18.13;0;17.72;55.62;10.37825549;-10.37825549;0.209211416;2.11054786;22.47;ME1
DZ2020;116.81;37.68;2020;6;7;159;06/07/2020;2;30.29;38.19;21.36;0;16.83;43.81;11.33767857;-11.33767857;0.240824655;2.903583938;24.22;ME1
DZ2020;116.81;37.68;2020;6;8;160;06/08/2020;3;31.01;38.64;22.56;0;16.08;41.94;9.978618258;-9.978618258;0.25092453;3.02405988;21.24;ME1
DZ2020;116.81;37.68;2020;6;9;161;06/09/2020;4;27.95;34.16;23.01;0.11;11.15;51.19;3.887338254;-3.777338254;0.226858603;2.210541325;8.35;ME1
DZ2020;116.81;37.68;2020;6;10;162;06/10/2020;5;29.14;36.07;22.31;0.01;13.76;53.25;10.77071606;-10.76071606;0.233871474;2.339091646;23.07;ME1
DZ2020;116.81;37.68;2020;6;11;163;06/11/2020;6;28.2;35.45;21.19;0;14.26;48.44;6.235088825;-6.235088825;0.223842946;2.484537156;13.41;ME1
DZ2020;116.81;37.68;2020;6;12;164;06/12/2020;7;28.39;33.95;22.99;0.37;10.96;49.44;8.170559398;-7.800559398;0.225545758;2.26543041;17.56;ME1
DZ2020;116.81;37.68;2020;6;13;165;06/13/2020;8;27.8;34.88;20.33;0.01;14.55;47.44;10.18385787;-10.17385787;0.215873868;2.381068269;21.98;ME1
DZ2020;116.81;37.68;2020;6;14;166;06/14/2020;9;27.86;34.89;21.44;0;13.45;32.94;13.2274097;-13.2274097;0.222094732;2.939066372;28.47;ME1
DZ2020;116.81;37.68;2020;6;15;167;06/15/2020;10;28.61;37.05;20.34;0;16.71;35.25;6.74933632;-6.74933632;0.228120367;3.067575248;14.49;ME1
DZ2020;116.81;37.68;2020;6;16;168;06/16/2020;11;27.58;33.78;22.76;0.22;11.02;39.38;4.908770758;-4.688770758;0.223277748;2.659988389;10.56;ME1
DZ2020;116.81;37.68;2020;6;17;169;06/17/2020;12;23.6;27.9;20.44;2.52;7.46;63.31;4.455332915;-1.935332915;0.180832231;1.277070024;9.8;ME1
DZ2020;116.81;37.68;2020;6;18;170;06/18/2020;13;24.13;30.45;19.28;0.83;11.17;60.81;8.641636704;-7.811636704;0.187505715;1.554096765;18.93;ME1
DZ2020;116.81;37.68;2020;6;19;171;06/19/2020;14;26.15;33.68;17.84;0;15.84;51.5;10.12185759;-10.12185759;0.196404226;2.0510883;22.06;ME1
DZ2020;116.81;37.68;2020;6;20;172;06/20/2020;15;27.94;35.41;20.61;0;14.8;50;11.29536272;-11.29536272;0.220358001;2.340985783;24.33;ME1
DZ2020;116.81;37.68;2020;6;21;173;06/21/2020;16;29.28;36.94;21.62;0;15.32;46.25;12.03624865;-12.03624865;0.234930093;2.734136556;25.77;ME1
DZ2020;116.81;37.68;2020;6;22;174;06/22/2020;17;29.02;36.05;21.82;0.04;14.23;45.38;10.83724957;-10.79724957;0.230893771;2.662428487;23.24;ME1
DZ2020;116.81;37.68;2020;6;23;175;06/23/2020;18;26.66;32.88;21.11;1.41;11.77;55;6.323186648;-4.913186648;0.209264877;1.959460082;13.69;ME1
DZ2020;116.81;37.68;2020;6;24;176;06/24/2020;19;26.27;33.48;19.32;0.12;14.16;60.25;9.77507426;-9.65507426;0.202983162;1.771528618;21.23;ME1
DZ2020;116.81;37.68;2020;6;25;177;06/25/2020;20;27.12;34.12;20.76;1.39;13.36;58.75;10.42537488;-9.035374881;0.214069118;1.896370615;22.52;ME1
DZ2020;116.81;37.68;2020;6;26;178;06/26/2020;21;25.57;29.77;22.15;5.46;7.62;71.31;5.144603915;0.315396085;0.198440574;1.125429555;11.2;ME1
DZ2020;116.81;37.68;2020;6;27;179;06/27/2020;22;29.06;37.14;20.7;0.12;16.44;50.69;10.46812354;-10.34812354;0.230719608;2.518021556;22.45;ME1
DZ2020;116.81;37.68;2020;6;28;180;06/28/2020;23;29.28;37.41;22.49;0.83;14.92;48.69;7.383192162;-6.553192162;0.242938053;2.750580589;15.76;ME1
DZ2020;116.81;37.68;2020;6;29;181;06/29/2020;24;26.94;32.33;22.3;7.08;10.03;65.44;7.985243939;-0.905243939;0.212710342;1.532291229;17.26;ME1
DZ2020;116.81;37.68;2020;6;30;182;06/30/2020;25;25.33;31.48;20.22;12.27;11.26;61.12;8.538546443;3.731453557;0.197318395;1.662416054;18.6;ME1
DZ2020;116.81;37.68;2020;7;1;183;07/01/2020;26;27.02;34.41;19.33;0;15.08;53.81;10.69026569;-10.69026569;0.2079318;2.060950106;23.16;ME1
DZ2020;116.81;37.68;2020;7;2;184;07/02/2020;27;26.23;32.19;21.61;7.05;10.58;65.44;7.174125321;-0.124125321;0.208251086;1.561399969;15.54;ME1
DZ2020;116.81;37.68;2020;7;3;185;07/03/2020;28;24.64;29.4;20.34;12.59;9.06;72.06;5.7019115;6.8880885;0.187554467;1.076129597;12.49;ME1
DZ2020;116.81;37.68;2020;7;4;186;07/04/2020;29;24.55;29.98;20.4;9.02;9.58;76.06;6.997638985;2.022361015;0.190696897;1.013705026;15.3;ME1
DZ2020;116.81;37.68;2020;7;5;187;07/05/2020;30;26.37;30.79;20.92;27.05;9.87;76.94;8.727002544;18.32299746;0.197369287;0.862572203;19.01;ME1
DZ2020;116.81;37.68;2020;7;6;188;07/06/2020;31;26.91;32;22.46;5.03;9.54;71.06;10.9784097;-5.948409704;0.211790522;1.286255476;23.74;ME1
DZ2020;116.81;37.68;2020;7;7;189;07/07/2020;32;27.26;33.43;21.45;0.06;11.98;68.94;10.94386599;-10.88386599;0.214069118;1.438513835;23.64;ME1
DZ2020;116.81;37.68;2020;7;8;190;07/08/2020;33;27.26;33.36;21.8;0.11;11.56;62.56;10.68290586;-10.57290586;0.215599602;1.702063431;23.06;ME1
DZ2020;116.81;37.68;2020;7;9;191;07/09/2020;34;22.8;25.18;19.9;5.83;5.28;84.75;3.12274428;2.70725572;0.165962142;0.417331358;6.94;ME1
DZ2020;116.81;37.68;2020;7;10;192;07/10/2020;35;24.76;29.31;19.8;0.27;9.51;77.06;4.688890903;-4.418890903;0.184503862;0.820470308;10.29;ME1
DZ2020;116.81;37.68;2020;7;11;193;07/11/2020;36;25.51;29.12;22.17;1.25;6.95;79;4.305686453;-3.055686453;0.195241313;0.797449226;9.39;ME1
DZ2020;116.81;37.68;2020;7;12;194;07/12/2020;37;23.13;27.01;20.2;5.08;6.81;80.75;4.738913067;0.341086933;0.175555635;0.708945358;10.46;ME1
DZ2020;116.81;37.68;2020;7;13;195;07/13/2020;38;24.86;30.35;19.82;2.33;10.53;74.12;8.913188076;-6.583188076;0.189660936;1.062196815;19.5;ME1
DZ2020;116.81;37.68;2020;7;14;196;07/14/2020;39;26.38;32.29;20.83;0;11.46;65.88;9.972361897;-9.972361897;0.204656557;1.46343294;21.64;ME1
DZ2020;116.81;37.68;2020;7;15;197;07/15/2020;40;27.34;34.17;20.34;0.67;13.83;64.12;11.42381749;-10.75381749;0.212060709;1.664930882;24.7;ME1
DZ2020;116.81;37.68;2020;7;16;198;07/16/2020;41;28.74;35.47;21.73;0;13.74;60;10.65718879;-10.65718879;0.227030316;1.946643084;22.89;ME1
DZ2020;116.81;37.68;2020;7;17;199;07/17/2020;42;27.89;33.32;23.51;0.07;9.81;62.25;8.554495155;-8.484495155;0.224920135;1.768899014;18.39;ME1
DZ2020;116.81;37.68;2020;7;18;200;07/18/2020;43;26.59;32.05;21.26;0.01;10.79;62.69;6.035302074;-6.025302074;0.205655616;1.564026716;13.09;ME1
DZ2020;116.81;37.68;2020;7;19;201;07/19/2020;44;25.8;31;21.63;0.12;9.37;66.56;7.299195712;-7.179195712;0.202098863;1.391515175;15.86;ME1
DZ2020;116.81;37.68;2020;7;20;202;07/20/2020;45;28.78;37.15;20.41;0;16.74;53.38;12.38574175;-12.38574175;0.229099398;2.457374588;26.58;ME1
