env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
DZ2020;116.81;37.68;2020;6;26;178;06/26/2020;25.57;29.77;22.15;5.46;71.31;19.75;21;15.96;7.62;1.125429555;0.198440574;5.144603915;0.315396085
DZ2020;116.81;37.68;2020;6;27;179;06/27/2020;29.06;37.14;20.7;0.12;50.69;16.39;22;16.85;16.44;2.518021556;0.230719608;10.46812354;-10.34812354
DZ2020;116.81;37.68;2020;6;28;180;06/28/2020;29.28;37.41;22.49;0.83;48.69;16.01;23;17.745;14.92;2.750580589;0.242938053;7.383192162;-6.553192162
DZ2020;116.81;37.68;2020;6;29;181;06/29/2020;26.94;32.33;22.3;7.08;65.44;19.28;24;17.315;10.03;1.532291229;0.212710342;7.985243939;-0.905243939
DZ2020;116.81;37.68;2020;6;30;182;06/30/2020;25.33;31.48;20.22;12.27;61.12;16.11;25;15.85;11.26;1.662416054;0.197318395;8.538546443;3.731453557
DZ2020;116.81;37.68;2020;7;1;183;07/01/2020;27.02;34.41;19.33;0;53.81;15.68;26;16.165;15.08;2.060950106;0.2079318;10.69026569;-10.69026569
DZ2020;116.81;37.68;2020;7;2;184;07/02/2020;26.23;32.19;21.61;7.05;65.44;18.52;27;16.9;10.58;1.561399969;0.208251086;7.174125321;-0.124125321
DZ2020;116.81;37.68;2020;7;3;185;07/03/2020;24.64;29.4;20.34;12.59;72.06;18.78;28;14.87;9.06;1.076129597;0.187554467;5.7019115;6.8880885
DZ2020;116.81;37.68;2020;7;4;186;07/04/2020;24.55;29.98;20.4;9.02;76.06;19.76;29;15.19;9.58;1.013705026;0.190696897;6.997638985;2.022361015
DZ2020;116.81;37.68;2020;7;5;187;07/05/2020;26.37;30.79;20.92;27.05;76.94;21.69;30;15.855;9.87;0.862572203;0.197369287;8.727002544;18.32299746
DZ2020;116.81;37.68;2020;7;6;188;07/06/2020;26.91;32;22.46;5.03;71.06;20.76;31;17.23;9.54;1.286255476;0.211790522;10.9784097;-5.948409704
DZ2020;116.81;37.68;2020;7;7;189;07/07/2020;27.26;33.43;21.45;0.06;68.94;20.53;32;17.225;11.98;1.438513835;0.214069118;10.94386599;-10.88386599
DZ2020;116.81;37.68;2020;7;8;190;07/08/2020;27.26;33.36;21.8;0.11;62.56;18.8;33;17.4;11.56;1.702063431;0.215599602;10.68290586;-10.57290586
DZ2020;116.81;37.68;2020;7;9;191;07/09/2020;22.8;25.18;19.9;5.83;84.75;20.05;34;12.54;5.28;0.417331358;0.165962142;3.12274428;2.70725572
DZ2020;116.81;37.68;2020;7;10;192;07/10/2020;24.76;29.31;19.8;0.27;77.06;20.24;35;14.555;9.51;0.820470308;0.184503862;4.688890903;-4.418890903
DZ2020;116.81;37.68;2020;7;11;193;07/11/2020;25.51;29.12;22.17;1.25;79;21.44;36;15.645;6.95;0.797449226;0.195241313;4.305686453;-3.055686453
DZ2020;116.81;37.68;2020;7;12;194;07/12/2020;23.13;27.01;20.2;5.08;80.75;19.44;37;13.605;6.81;0.708945358;0.175555635;4.738913067;0.341086933
DZ2020;116.81;37.68;2020;7;13;195;07/13/2020;24.86;30.35;19.82;2.33;74.12;19.44;38;15.085;10.53;1.062196815;0.189660936;8.913188076;-6.583188076
DZ2020;116.81;37.68;2020;7;14;196;07/14/2020;26.38;32.29;20.83;0;65.88;18.9;39;16.56;11.46;1.46343294;0.204656557;9.972361897;-9.972361897
DZ2020;116.81;37.68;2020;7;15;197;07/15/2020;27.34;34.17;20.34;0.67;64.12;19.12;40;16.67;13.83;1.664930882;0.212060709;11.42381749;-10.75381749
DZ2020;116.81;37.68;2020;7;16;198;07/16/2020;28.74;35.47;21.73;0;60;19.3;41;17.365;13.74;1.946643084;0.227030316;10.65718879;-10.65718879
DZ2020;116.81;37.68;2020;7;17;199;07/17/2020;27.89;33.32;23.51;0.07;62.25;19.31;42;18.255;9.81;1.768899014;0.224920135;8.554495155;-8.484495155
DZ2020;116.81;37.68;2020;7;18;200;07/18/2020;26.59;32.05;21.26;0.01;62.69;18.15;43;16.655;10.79;1.564026716;0.205655616;6.035302074;-6.025302074
DZ2020;116.81;37.68;2020;7;19;201;07/19/2020;25.8;31;21.63;0.12;66.56;18.63;44;16.315;9.37;1.391515175;0.202098863;7.299195712;-7.179195712
DZ2020;116.81;37.68;2020;7;20;202;07/20/2020;28.78;37.15;20.41;0;53.38;16.73;45;16.705;16.74;2.457374588;0.229099398;12.38574175;-12.38574175
