env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
DZ2019;116.81;37.68;2019;7;24;205;07/24/2019;50;32.06;39.01;25.42;13.59;0;57.75;21.75;19.21;2.517567437;0.271725651;12.5938923;-12.5938923
DZ2019;116.81;37.68;2019;7;25;206;07/25/2019;51;32.18;37.98;27.06;10.92;0.24;58.75;22.3;20.03;2.405009777;0.275811685;7.476293815;-7.236293815
DZ2019;116.81;37.68;2019;7;26;207;07/26/2019;52;33.23;40.58;26.13;14.45;0.01;56.75;22.16;19.565;2.827097831;0.287261966;12.09293854;-12.08293854
DZ2019;116.81;37.68;2019;7;27;208;07/27/2019;53;33.19;39.19;27.27;11.92;1.19;58;23;20.135;2.533130187;0.285522978;8.237051492;-7.047051492
DZ2019;116.81;37.68;2019;7;28;209;07/28/2019;54;33.26;38.36;28.27;10.09;2.45;69.56;26.37;20.635;1.861558316;0.286704529;11.32654899;-8.876548991
DZ2019;116.81;37.68;2019;7;29;210;07/29/2019;55;31.61;37.58;23.04;14.54;24.59;71.31;25.09;18.02;1.461161961;0.247334561;3.927342454;20.66265755
DZ2019;116.81;37.68;2019;7;30;211;07/30/2019;56;28.01;34.14;22.68;11.46;4.33;76.06;23.01;17.84;1.247013274;0.224863333;9.172952166;-4.842952166
DZ2019;116.81;37.68;2019;7;31;212;07/31/2019;57;30.35;36.93;25.12;11.81;0.3;72.19;24.2;19.06;1.700729222;0.256264538;11.23436314;-10.93436314
DZ2019;116.81;37.68;2019;8;1;213;08/01/2019;58;29.66;34.01;24.83;9.18;1.06;71.19;23.4;18.915;1.350857665;0.236584827;10.22590943;-9.165909431
DZ2019;116.81;37.68;2019;8;2;214;08/02/2019;59;25.55;27.54;23.96;3.58;18.62;87.12;23.2;15.75;0.484692583;0.196302872;3.675048998;14.944951
DZ2019;116.81;37.68;2019;8;3;215;08/03/2019;60;26.93;31.3;23.04;8.26;0.57;80.31;22.98;17.17;0.886998196;0.211143253;7.540132448;-6.970132448
DZ2019;116.81;37.68;2019;8;4;216;08/04/2019;61;28.11;32.44;24.57;7.87;0.62;76.75;23.37;18.505;1.107947617;0.225944643;6.273211627;-5.653211627
DZ2019;116.81;37.68;2019;8;5;217;08/05/2019;62;29.43;34.76;24.48;10.28;1.4;68.75;22.58;18.74;1.570842775;0.238965689;8.972151847;-7.572151847
DZ2019;116.81;37.68;2019;8;6;218;08/06/2019;63;27.42;29.9;25.53;4.37;12.45;85.81;24.77;17.715;0.619321697;0.217084125;6.508649234;5.941350766
DZ2019;116.81;37.68;2019;8;7;219;08/07/2019;64;26.37;28.74;23.97;4.77;10.2;86.75;23.9;16.355;0.496145552;0.202514599;4.419126811;5.780873189
DZ2019;116.81;37.68;2019;8;8;220;08/08/2019;65;27.91;33.35;22.76;10.59;0.08;76;22.91;17.88;1.155110766;0.220861034;10.24376148;-10.16376148
DZ2019;116.81;37.68;2019;8;9;221;08/09/2019;66;29.19;33.99;24.7;9.29;8.59;78.19;24.72;18.85;1.098591371;0.23569715;7.260341144;1.329658856
DZ2019;116.81;37.68;2019;8;10;222;08/10/2019;67;27.02;30.81;24.49;6.32;30.58;86.81;24.51;17.65;0.682007362;0.216368286;3.605472861;26.97452714
DZ2019;116.81;37.68;2019;8;11;223;08/11/2019;68;23.99;25.65;22.35;3.3;107.67;92.31;22.69;14;0.239491981;0.179230707;2.488777496;105.1812225
DZ2019;116.81;37.68;2019;8;12;224;08/12/2019;69;23.6;27.48;21.94;5.54;20.65;85;20.83;14.71;0.689452777;0.185999686;3.735387316;16.91461268
DZ2019;116.81;37.68;2019;8;13;225;08/13/2019;70;24.57;28.95;21.01;7.94;13.81;86.06;21.98;14.98;0.600596113;0.188629719;5.609623144;8.200376856
DZ2019;116.81;37.68;2019;8;14;226;08/14/2019;71;25.41;30.15;21.46;8.69;0.21;79.75;21.3;15.805;0.885694933;0.196860864;10.04636034;-9.836360339
DZ2019;116.81;37.68;2019;8;15;227;08/15/2019;72;26.15;32.11;20.44;11.67;0.02;74.38;20.87;16.275;1.126319786;0.201683846;11.74245453;-11.72245453
DZ2019;116.81;37.68;2019;8;16;228;08/16/2019;73;23.67;27.94;19.73;8.21;10.69;74.44;18.5;13.835;0.903307748;0.177687739;8.524971241;2.165028759
DZ2019;116.81;37.68;2019;8;17;229;08/17/2019;74;23.44;29.95;16.24;13.71;0;59.56;14.55;13.095;1.382021475;0.170904792;12.02138034;-12.02138034
DZ2019;116.81;37.68;2019;8;18;230;08/18/2019;75;24.48;31.28;17.29;13.99;0;61.75;16.13;14.285;1.435679965;0.181922443;11.16425491;-11.16425491
DZ2019;116.81;37.68;2019;8;19;231;08/19/2019;76;24.65;31.05;18.96;12.09;0;66.88;17.66;15.005;1.328336707;0.188874817;10.30711694;-10.30711694
DZ2019;116.81;37.68;2019;8;20;232;08/20/2019;77;24.78;29.77;18.31;11.46;0.05;64.38;17.17;14.04;1.187244476;0.179606456;6.768582109;-6.718582109
DZ2019;116.81;37.68;2019;8;21;233;08/21/2019;78;25.72;31.34;21.32;10.02;0;62;17.48;16.33;1.560785245;0.20225468;10.64590311;-10.64590311
DZ2019;116.81;37.68;2019;8;22;234;08/22/2019;79;24.73;31.6;17.23;14.37;0;58.44;15.27;14.415;1.571983457;0.183161522;7.926693559;-7.926693559
DZ2019;116.81;37.68;2019;8;23;235;08/23/2019;80;25.13;32.14;18.42;13.72;0;56.31;15.04;15.28;1.746025279;0.191588653;10.58879493;-10.58879493
DZ2019;116.81;37.68;2019;8;24;236;08/24/2019;81;24.92;30.93;19.83;11.1;0.1;64.62;17.2;15.38;1.431780869;0.19258361;4.13444792;-4.03444792
DZ2019;116.81;37.68;2019;8;25;237;08/25/2019;82;24.73;30.26;18.61;11.65;0.09;69.19;18.24;14.435;1.130245064;0.183352779;3.956989333;-3.866989333
DZ2019;116.81;37.68;2019;8;26;238;08/26/2019;83;25.16;28.3;22.14;6.16;0.13;69.75;18.9;15.22;1.072762068;0.19099376;4.258770771;-4.128770771
DZ2019;116.81;37.68;2019;8;27;239;08/27/2019;84;26.28;33.25;20.8;12.45;0.01;62.44;17.62;16.9;1.763621489;0.209585882;9.179054812;-9.169054812
DZ2019;116.81;37.68;2019;8;28;240;08/28/2019;85;25.84;34.08;18.41;15.67;0;53.94;13.55;15.705;2.177813846;0.201373053;11.70374861;-11.70374861
DZ2019;116.81;37.68;2019;8;29;241;08/29/2019;86;24.11;30.67;16.4;14.27;0;45.5;10.73;13.535;1.847670595;0.174911034;11.2805642;-11.2805642
DZ2019;116.81;37.68;2019;8;30;242;08/30/2019;87;23.88;31.84;16.41;15.43;0;51.62;12.13;14.125;1.874510393;0.180407129;11.13984276;-11.13984276
DZ2019;116.81;37.68;2019;8;31;243;08/31/2019;88;24.55;32.65;16.83;15.82;0;53.69;13.17;14.74;1.910021868;0.186290377;10.95267871;-10.95267871
DZ2019;116.81;37.68;2019;9;1;244;09/01/2019;89;25.23;32.87;17.74;15.13;0.32;59.19;15.62;15.305;1.737359123;0.191836986;9.510218606;-9.190218606
DZ2019;116.81;37.68;2019;9;2;245;09/02/2019;90;26.23;34.01;19.22;14.79;0;60.12;16.44;16.11;1.90489414;0.205234461;9.601890166;-9.601890166
DZ2019;116.81;37.68;2019;9;3;246;09/03/2019;91;25.87;33.95;20.3;13.65;0;54.25;14.39;16.65;2.203676804;0.210658893;10.08045453;-10.08045453
DZ2019;116.81;37.68;2019;9;4;247;09/04/2019;92;25.01;32.73;18.5;14.23;0;52.81;13.35;15.615;2.009647479;0.194938899;8.65577613;-8.65577613
DZ2019;116.81;37.68;2019;9;5;248;09/05/2019;93;25.13;33.62;17.25;16.37;0;55.44;14.33;15.125;1.954966491;0.193132689;9.581345738;-9.581345738
DZ2019;116.81;37.68;2019;9;6;249;09/06/2019;94;26.1;34.06;18.73;15.33;0;53.88;15;15.865;2.043440498;0.202931054;9.116405305;-9.116405305
DZ2019;116.81;37.68;2019;9;7;250;09/07/2019;95;26.67;34.81;20.1;14.71;0;55.38;15.82;16.55;2.160791923;0.21423266;9.120580972;-9.120580972
DZ2019;116.81;37.68;2019;9;8;251;09/08/2019;96;27.79;36.87;19.76;17.11;0;51.81;15.5;16.38;2.506038732;0.223786373;9.652298084;-9.652298084
DZ2019;116.81;37.68;2019;9;9;252;09/09/2019;97;27.78;35.81;20.51;15.3;0.01;54.75;16.62;16.755;2.254606916;0.222038529;8.660095225;-8.650095225
DZ2019;116.81;37.68;2019;9;10;253;09/10/2019;98;25.19;30.27;20.76;9.51;0.16;65.56;17.79;15.515;1.342961586;0.193933701;4.357536921;-4.197536921
DZ2019;116.81;37.68;2019;9;11;254;09/11/2019;99;22.22;26.98;18.67;8.31;1.61;65.12;14.99;12.825;1.152572864;0.168484966;3.155635309;-1.545635309
DZ2019;116.81;37.68;2019;9;12;255;09/12/2019;100;21.55;26.51;17.91;8.6;2.54;78.06;17.33;12.21;0.779578744;0.16308089;1.935077182;0.604922818
DZ2019;116.81;37.68;2019;9;13;256;09/13/2019;101;21.81;27.06;19.28;7.78;10.13;80.19;18.01;13.17;0.841676225;0.171582147;4.481943805;5.648056195
DZ2019;116.81;37.68;2019;9;14;257;09/14/2019;102;23.65;30.35;16.73;13.62;0;58;13.9;13.54;1.528596585;0.17495701;5.946143871;-5.946143871
DZ2019;116.81;37.68;2019;9;15;258;09/15/2019;103;23.48;30.33;18.72;11.61;0.01;58.12;13.77;14.525;1.666716449;0.184215522;5.344111889;-5.334111889
DZ2019;116.81;37.68;2019;9;16;259;09/16/2019;104;22.33;30.11;15.69;14.42;0;64.19;14.26;12.9;1.400428266;0.169154221;7.365233082;-7.365233082
DZ2019;116.81;37.68;2019;9;17;260;09/17/2019;105;21.08;27.73;16.05;11.68;0;61;12.33;11.89;1.339085744;0.160327404;4.654713859;-4.654713859
DZ2019;116.81;37.68;2019;9;18;261;09/18/2019;106;20.48;28.29;13.5;14.79;0;53.69;8.55;10.895;1.582172875;0.152015317;9.453542708;-9.453542708
DZ2019;116.81;37.68;2019;9;19;262;09/19/2019;107;18.18;25.98;11.11;14.87;0;47.19;5.33;8.545;1.447247881;0.133818341;4.281374463;-4.281374463
DZ2019;116.81;37.68;2019;9;20;263;09/20/2019;108;20.65;28.05;14.01;14.04;0;51.44;9.7;11.03;1.491752976;0.153121258;3.865252491;-3.865252491
DZ2019;116.81;37.68;2019;9;21;264;09/21/2019;109;21.53;29.73;15.65;14.08;0;53.25;10.45;12.69;1.712372321;0.167285939;8.431631977;-8.431631977
DZ2019;116.81;37.68;2019;9;22;265;09/22/2019;110;20.62;29.36;13.93;15.43;0;63.62;12.21;11.645;1.41841341;0.158245903;7.799921732;-7.799921732
DZ2019;116.81;37.68;2019;9;23;266;09/23/2019;111;22.28;31.39;13.81;17.58;0;51.31;10.86;12.6;1.785548613;0.166490595;8.530178633;-8.530178633
DZ2019;116.81;37.68;2019;9;24;267;09/24/2019;112;23.47;33.31;15.64;17.67;0;52.06;11.33;14.32;2.105728637;0.183735799;8.908762784;-8.908762784
DZ2020;116.81;37.68;2020;6;6;158;06/06/2020;1;27.41;35.85;18.13;17.72;0;55.62;16.49;15.565;2.11054786;0.209211416;10.37825549;-10.37825549
DZ2020;116.81;37.68;2020;6;7;159;06/07/2020;2;30.29;38.19;21.36;16.83;0;43.81;15.08;17.18;2.903583938;0.240824655;11.33767857;-11.33767857
DZ2020;116.81;37.68;2020;6;8;160;06/08/2020;3;31.01;38.64;22.56;16.08;0;41.94;15.6;17.78;3.02405988;0.25092453;9.978618258;-9.978618258
DZ2020;116.81;37.68;2020;6;9;161;06/09/2020;4;27.95;34.16;23.01;11.15;0.11;51.19;16.51;18.005;2.210541325;0.226858603;3.887338254;-3.777338254
DZ2020;116.81;37.68;2020;6;10;162;06/10/2020;5;29.14;36.07;22.31;13.76;0.01;53.25;17.42;17.655;2.339091646;0.233871474;10.77071606;-10.76071606
DZ2020;116.81;37.68;2020;6;11;163;06/11/2020;6;28.2;35.45;21.19;14.26;0;48.44;14.54;17.095;2.484537156;0.223842946;6.235088825;-6.235088825
DZ2020;116.81;37.68;2020;6;12;164;06/12/2020;7;28.39;33.95;22.99;10.96;0.37;49.44;15.76;17.995;2.26543041;0.225545758;8.170559398;-7.800559398
DZ2020;116.81;37.68;2020;6;13;165;06/13/2020;8;27.8;34.88;20.33;14.55;0.01;47.44;14.06;16.665;2.381068269;0.215873868;10.18385787;-10.17385787
DZ2020;116.81;37.68;2020;6;14;166;06/14/2020;9;27.86;34.89;21.44;13.45;0;32.94;8.8;17.22;2.939066372;0.222094732;13.2274097;-13.2274097
DZ2020;116.81;37.68;2020;6;15;167;06/15/2020;10;28.61;37.05;20.34;16.71;0;35.25;10.53;16.67;3.067575248;0.228120367;6.74933632;-6.74933632
DZ2020;116.81;37.68;2020;6;16;168;06/16/2020;11;27.58;33.78;22.76;11.02;0.22;39.38;11.44;17.88;2.659988389;0.223277748;4.908770758;-4.688770758
DZ2020;116.81;37.68;2020;6;17;169;06/17/2020;12;23.6;27.9;20.44;7.46;2.52;63.31;15.87;14.17;1.277070024;0.180832231;4.455332915;-1.935332915
DZ2020;116.81;37.68;2020;6;18;170;06/18/2020;13;24.13;30.45;19.28;11.17;0.83;60.81;15.32;14.865;1.554096765;0.187505715;8.641636704;-7.811636704
DZ2020;116.81;37.68;2020;6;19;171;06/19/2020;14;26.15;33.68;17.84;15.84;0;51.5;13.85;15.42;2.0510883;0.196404226;10.12185759;-10.12185759
DZ2020;116.81;37.68;2020;6;20;172;06/20/2020;15;27.94;35.41;20.61;14.8;0;50;15.39;16.805;2.340985783;0.220358001;11.29536272;-11.29536272
DZ2020;116.81;37.68;2020;6;21;173;06/21/2020;16;29.28;36.94;21.62;15.32;0;46.25;14.81;17.31;2.734136556;0.234930093;12.03624865;-12.03624865
DZ2020;116.81;37.68;2020;6;22;174;06/22/2020;17;29.02;36.05;21.82;14.23;0.04;45.38;14.24;17.41;2.662428487;0.230893771;10.83724957;-10.79724957
DZ2020;116.81;37.68;2020;6;23;175;06/23/2020;18;26.66;32.88;21.11;11.77;1.41;55;15.76;16.995;1.959460082;0.209264877;6.323186648;-4.913186648
DZ2020;116.81;37.68;2020;6;24;176;06/24/2020;19;26.27;33.48;19.32;14.16;0.12;60.25;16.96;16.16;1.771528618;0.202983162;9.77507426;-9.65507426
DZ2020;116.81;37.68;2020;6;25;177;06/25/2020;20;27.12;34.12;20.76;13.36;1.39;58.75;17.55;16.88;1.896370615;0.214069118;10.42537488;-9.035374881
DZ2020;116.81;37.68;2020;6;26;178;06/26/2020;21;25.57;29.77;22.15;7.62;5.46;71.31;19.75;15.96;1.125429555;0.198440574;5.144603915;0.315396085
DZ2020;116.81;37.68;2020;6;27;179;06/27/2020;22;29.06;37.14;20.7;16.44;0.12;50.69;16.39;16.85;2.518021556;0.230719608;10.46812354;-10.34812354
DZ2020;116.81;37.68;2020;6;28;180;06/28/2020;23;29.28;37.41;22.49;14.92;0.83;48.69;16.01;17.745;2.750580589;0.242938053;7.383192162;-6.553192162
DZ2020;116.81;37.68;2020;6;29;181;06/29/2020;24;26.94;32.33;22.3;10.03;7.08;65.44;19.28;17.315;1.532291229;0.212710342;7.985243939;-0.905243939
DZ2020;116.81;37.68;2020;6;30;182;06/30/2020;25;25.33;31.48;20.22;11.26;12.27;61.12;16.11;15.85;1.662416054;0.197318395;8.538546443;3.731453557
DZ2020;116.81;37.68;2020;7;1;183;07/01/2020;26;27.02;34.41;19.33;15.08;0;53.81;15.68;16.165;2.060950106;0.2079318;10.69026569;-10.69026569
DZ2020;116.81;37.68;2020;7;2;184;07/02/2020;27;26.23;32.19;21.61;10.58;7.05;65.44;18.52;16.9;1.561399969;0.208251086;7.174125321;-0.124125321
DZ2020;116.81;37.68;2020;7;3;185;07/03/2020;28;24.64;29.4;20.34;9.06;12.59;72.06;18.78;14.87;1.076129597;0.187554467;5.7019115;6.8880885
DZ2020;116.81;37.68;2020;7;4;186;07/04/2020;29;24.55;29.98;20.4;9.58;9.02;76.06;19.76;15.19;1.013705026;0.190696897;6.997638985;2.022361015
DZ2020;116.81;37.68;2020;7;5;187;07/05/2020;30;26.37;30.79;20.92;9.87;27.05;76.94;21.69;15.855;0.862572203;0.197369287;8.727002544;18.32299746
DZ2020;116.81;37.68;2020;7;6;188;07/06/2020;31;26.91;32;22.46;9.54;5.03;71.06;20.76;17.23;1.286255476;0.211790522;10.9784097;-5.948409704
DZ2020;116.81;37.68;2020;7;7;189;07/07/2020;32;27.26;33.43;21.45;11.98;0.06;68.94;20.53;17.225;1.438513835;0.214069118;10.94386599;-10.88386599
DZ2020;116.81;37.68;2020;7;8;190;07/08/2020;33;27.26;33.36;21.8;11.56;0.11;62.56;18.8;17.4;1.702063431;0.215599602;10.68290586;-10.57290586
DZ2020;116.81;37.68;2020;7;9;191;07/09/2020;34;22.8;25.18;19.9;5.28;5.83;84.75;20.05;12.54;0.417331358;0.165962142;3.12274428;2.70725572
DZ2020;116.81;37.68;2020;7;10;192;07/10/2020;35;24.76;29.31;19.8;9.51;0.27;77.06;20.24;14.555;0.820470308;0.184503862;4.688890903;-4.418890903
DZ2020;116.81;37.68;2020;7;11;193;07/11/2020;36;25.51;29.12;22.17;6.95;1.25;79;21.44;15.645;0.797449226;0.195241313;4.305686453;-3.055686453
DZ2020;116.81;37.68;2020;7;12;194;07/12/2020;37;23.13;27.01;20.2;6.81;5.08;80.75;19.44;13.605;0.708945358;0.175555635;4.738913067;0.341086933
DZ2020;116.81;37.68;2020;7;13;195;07/13/2020;38;24.86;30.35;19.82;10.53;2.33;74.12;19.44;15.085;1.062196815;0.189660936;8.913188076;-6.583188076
DZ2020;116.81;37.68;2020;7;14;196;07/14/2020;39;26.38;32.29;20.83;11.46;0;65.88;18.9;16.56;1.46343294;0.204656557;9.972361897;-9.972361897
DZ2020;116.81;37.68;2020;7;15;197;07/15/2020;40;27.34;34.17;20.34;13.83;0.67;64.12;19.12;16.67;1.664930882;0.212060709;11.42381749;-10.75381749
DZ2020;116.81;37.68;2020;7;16;198;07/16/2020;41;28.74;35.47;21.73;13.74;0;60;19.3;17.365;1.946643084;0.227030316;10.65718879;-10.65718879
DZ2020;116.81;37.68;2020;7;17;199;07/17/2020;42;27.89;33.32;23.51;9.81;0.07;62.25;19.31;18.255;1.768899014;0.224920135;8.554495155;-8.484495155
DZ2020;116.81;37.68;2020;7;18;200;07/18/2020;43;26.59;32.05;21.26;10.79;0.01;62.69;18.15;16.655;1.564026716;0.205655616;6.035302074;-6.025302074
DZ2020;116.81;37.68;2020;7;19;201;07/19/2020;44;25.8;31;21.63;9.37;0.12;66.56;18.63;16.315;1.391515175;0.202098863;7.299195712;-7.179195712
DZ2020;116.81;37.68;2020;7;20;202;07/20/2020;45;28.78;37.15;20.41;16.74;0;53.38;16.73;16.705;2.457374588;0.229099398;12.38574175;-12.38574175
