env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
DZ2019;116.81;37.68;2019;6;16;167;06/16/2019;12;27.58;35.5;20.19;0.02;4.84;15.31;39.44;41.77198799;11.85;16.595;9.003887622;-8.983887622;0.218521776;2.68409329
DZ2019;116.81;37.68;2019;6;17;168;06/17/2019;13;26.4;34.35;19.86;0;1.73;14.49;49.19;41.78111176;14.23;16.43;8.9194276;-8.9194276;0.210443922;2.248251382
DZ2019;116.81;37.68;2019;6;18;169;06/18/2019;14;31.92;39.73;22.51;0;2.05;17.22;36.81;41.78722114;14;17.755;10.57022823;-10.57022823;0.257471118;3.39997436
DZ2019;116.81;37.68;2019;6;19;170;06/19/2019;15;31.24;37.62;25.78;1.69;1.57;11.84;38.81;41.79031892;15.07;19.39;8.787776845;-7.097776845;0.264941314;3.190753958
DZ2019;116.81;37.68;2019;6;20;171;06/20/2019;16;31.82;38.43;26.06;1.4;1.12;12.37;43.31;41.79040778;16.93;19.53;4.427063231;-3.027063231;0.272125295;3.147612237
DZ2019;116.81;37.68;2019;6;21;172;06/21/2019;17;29.58;36.09;24.52;0.08;3.2;11.57;48.88;41.78749026;17.15;18.76;8.863308044;-8.783308044;0.247273044;2.568052614
DZ2019;116.81;37.68;2019;6;22;173;06/22/2019;18;29.43;37.05;22.04;0;2.65;15.01;35.06;41.78156883;11.2;17.52;9.918400803;-9.918400803;0.238070521;3.140783087
DZ2019;116.81;37.68;2019;6;23;174;06/23/2019;19;30.45;38.78;21.9;0;1.84;16.88;30;41.7726458;9.76;17.45;12.16367566;-12.16367566;0.247703928;3.560120069
DZ2019;116.81;37.68;2019;6;24;175;06/24/2019;20;32.15;40.12;23.63;0;2.59;16.49;30.06;41.7607234;11.09;18.315;11.54737276;-11.54737276;0.267230575;3.849887501
DZ2019;116.81;37.68;2019;6;25;176;06/25/2019;21;30.57;36.9;25.34;0;3.36;11.56;33.69;41.74580373;12.15;19.17;10.64085336;-10.64085336;0.257471118;3.320004164
DZ2019;116.81;37.68;2019;6;26;177;06/26/2019;22;29.16;36.52;21.07;0;2.22;15.45;39.5;41.72788876;12.37;17.035;11.54779412;-11.54779412;0.229272533;2.867918169
DZ2019;116.81;37.68;2019;6;27;178;06/27/2019;23;31.53;38.52;24.52;0;1.59;14;31.75;41.70698036;11.85;18.76;9.983976152;-9.983976152;0.262603802;3.556952813
DZ2019;116.81;37.68;2019;6;28;179;06/28/2019;24;27.19;29.76;22.98;1.65;2.54;6.78;55.94;41.68308028;17.36;16.37;3.613847842;-1.963847842;0.202670686;1.513092171
DZ2019;116.81;37.68;2019;6;29;180;06/29/2019;25;29.93;39.44;20.55;0.01;2.42;18.89;47.5;41.65619017;14.48;16.775;12.06567394;-12.05567394;0.243484006;3.139507352
DZ2019;116.81;37.68;2019;6;30;181;06/30/2019;26;30.3;36.76;24.26;0;2.88;12.5;29.19;41.62631156;9.44;18.63;13.13063032;-13.13063032;0.249805758;3.429279238
DZ2019;116.81;37.68;2019;7;1;182;07/01/2019;27;30.39;38.4;22;0;2.16;16.4;32.88;41.59344589;10.09;17.5;13.15522146;-13.15522146;0.245984162;3.471160534
DZ2019;116.81;37.68;2019;7;2;183;07/02/2019;28;32.27;41.56;23.12;4.93;3.13;18.44;31.94;41.55759449;11.55;18.06;11.71525365;-6.785253648;0.273394084;4.058987139
DZ2019;116.81;37.68;2019;7;3;184;07/03/2019;29;29.87;37.81;22.43;0.04;1.52;15.38;43.31;41.51875862;14.12;17.715;12.18014308;-12.14014308;0.245005942;3.024316124
DZ2019;116.81;37.68;2019;7;4;185;07/04/2019;30;31.41;38.66;22.47;0;2.38;16.19;36.5;41.47693946;13.64;17.735;8.12167956;-8.12167956;0.250488954;3.231001167
DZ2019;116.81;37.68;2019;7;5;186;07/05/2019;31;33.22;41.21;24.98;0.07;4.98;16.23;30.69;41.43213809;12.15;18.99;10.82852263;-10.75852263;0.283654769;4.097729935
DZ2019;116.81;37.68;2019;7;6;187;07/06/2019;32;23.63;27.6;20.28;52.77;3.09;7.32;78.94;41.38435556;19.53;13.94;4.276584931;48.49341507;0.178668326;0.764815523
DZ2019;116.81;37.68;2019;7;7;188;07/07/2019;33;23.43;28.9;19.08;1.51;3.35;9.82;72.75;41.33359285;17.73;13.99;6.239729017;-4.729729017;0.179136873;1.06624201
DZ2019;116.81;37.68;2019;7;8;189;07/08/2019;34;25.02;30.18;19.74;0.09;1.48;10.44;71.88;41.27985093;19.12;14.96;8.897622576;-8.807622576;0.188433833;1.080056882
DZ2019;116.81;37.68;2019;7;9;190;07/09/2019;35;24.58;30.26;20.25;16.35;1.78;10.01;71.56;41.2231307;18.62;15.255;6.945333382;9.404666618;0.191340592;1.194857702
DZ2019;116.81;37.68;2019;7;10;191;07/10/2019;36;23.86;28.23;19.26;4.98;1.35;8.97;76.12;41.1634331;19.09;13.745;4.924414948;0.055585052;0.176850852;0.822280062
DZ2019;116.81;37.68;2019;7;11;192;07/11/2019;37;25.51;29.97;21.51;0.3;0.75;8.46;69;41.10075903;19.09;15.74;9.395858329;-9.095858329;0.196201562;1.191078661
DZ2019;116.81;37.68;2019;7;12;193;07/12/2019;38;26.73;32.96;20.31;0.05;1.64;12.65;65.06;41.03510946;18.93;16.635;9.566025639;-9.516025639;0.205444947;1.513336835
DZ2019;116.81;37.68;2019;7;13;194;07/13/2019;39;28.29;34.97;20.94;0.13;1.25;14.03;62.56;40.96648536;19.51;16.97;12.02099284;-11.89099284;0.219744491;1.777262199
DZ2019;116.81;37.68;2019;7;14;195;07/14/2019;40;26.59;30.88;23;12.99;0.99;7.88;67.5;40.89488779;19.83;16.94;8.634755545;4.355244455;0.20867744;1.321883733
DZ2019;116.81;37.68;2019;7;15;196;07/15/2019;41;28;35.01;21.15;0.01;1.95;13.86;61.81;40.82031788;19.15;17.075;10.4214936;-10.4114936;0.221140913;1.849799461
DZ2019;116.81;37.68;2019;7;16;197;07/16/2019;42;27.35;33.24;22.3;0;2.27;10.94;59.12;40.74277688;18.15;17.65;8.119493404;-8.119493404;0.217691389;1.811867004
DZ2019;116.81;37.68;2019;7;17;198;07/17/2019;43;28.83;33.8;23.48;1.27;1.12;10.32;66.75;40.66226616;21.56;18.24;4.340056171;-3.070056171;0.227488751;1.502278795
DZ2019;116.81;37.68;2019;7;18;199;07/18/2019;44;29.49;35.78;23.64;0;1.84;12.14;58.88;40.57878725;19.85;18.32;8.830708851;-8.830708851;0.240043617;2.078127268
DZ2019;116.81;37.68;2019;7;19;200;07/19/2019;45;29.69;36.6;23.44;0;1.66;13.16;58.25;40.49234186;19.83;18.22;10.95168567;-10.95168567;0.243787757;2.198374657
DZ2019;116.81;37.68;2019;7;20;201;07/20/2019;46;29.35;37.47;23.98;3.01;2.11;13.49;63.88;40.40293192;20.97;18.49;5.758154024;-2.748154024;0.252485347;2.226289972
DZ2019;116.81;37.68;2019;7;21;202;07/21/2019;47;30.82;38.94;23.32;0;0.73;15.62;58.94;40.31055959;20.44;18.16;10.81080305;-10.81080305;0.257598403;2.513813208
DZ2019;116.81;37.68;2019;7;22;203;07/22/2019;48;32.19;37.67;26.43;14.51;1.59;11.24;60.62;40.21522731;23.09;19.715;6.895436605;7.614563395;0.269536377;2.152807588
DZ2019;116.81;37.68;2019;7;23;204;07/23/2019;49;30.58;34.97;26.18;10.19;2.14;8.79;70.88;40.11693782;24.39;19.59;9.507798308;0.682201692;0.25061334;1.450837352
DZ2019;116.81;37.68;2019;7;24;205;07/24/2019;50;32.06;39.01;25.42;0;1.05;13.59;57.75;40.0156942;21.75;19.21;12.5938923;-12.5938923;0.271725651;2.517567437
DZ2019;116.81;37.68;2019;7;25;206;07/25/2019;51;32.18;37.98;27.06;0.24;1.05;10.92;58.75;39.91149992;22.3;20.03;7.476293815;-7.236293815;0.275811685;2.405009777
DZ2019;116.81;37.68;2019;7;26;207;07/26/2019;52;33.23;40.58;26.13;0.01;1.4;14.45;56.75;39.80435884;22.16;19.565;12.09293854;-12.08293854;0.287261966;2.827097831
DZ2019;116.81;37.68;2019;7;27;208;07/27/2019;53;33.19;39.19;27.27;1.19;2.33;11.92;58;39.69427526;23;20.135;8.237051492;-7.047051492;0.285522978;2.533130187
DZ2019;116.81;37.68;2019;7;28;209;07/28/2019;54;33.26;38.36;28.27;2.45;1.03;10.09;69.56;39.581254;26.37;20.635;11.32654899;-8.876548991;0.286704529;1.861558316
DZ2019;116.81;37.68;2019;7;29;210;07/29/2019;55;31.61;37.58;23.04;24.59;3.15;14.54;71.31;39.46530036;25.09;18.02;3.927342454;20.66265755;0.247334561;1.461161961
DZ2019;116.81;37.68;2019;7;30;211;07/30/2019;56;28.01;34.14;22.68;4.33;1.75;11.46;76.06;39.34642025;23.01;17.84;9.172952166;-4.842952166;0.224863333;1.247013274
DZ2019;116.81;37.68;2019;7;31;212;07/31/2019;57;30.35;36.93;25.12;0.3;2.18;11.81;72.19;39.22462015;24.2;19.06;11.23436314;-10.93436314;0.256264538;1.700729222
DZ2019;116.81;37.68;2019;8;1;213;08/01/2019;58;29.66;34.01;24.83;1.06;1.42;9.18;71.19;39.09990721;23.4;18.915;10.22590943;-9.165909431;0.236584827;1.350857665
DZ2019;116.81;37.68;2019;8;2;214;08/02/2019;59;25.55;27.54;23.96;18.62;1.63;3.58;87.12;38.97228928;23.2;15.75;3.675048998;14.944951;0.196302872;0.484692583
DZ2019;116.81;37.68;2019;8;3;215;08/03/2019;60;26.93;31.3;23.04;0.57;1.08;8.26;80.31;38.84177492;22.98;17.17;7.540132448;-6.970132448;0.211143253;0.886998196
DZ2019;116.81;37.68;2019;8;4;216;08/04/2019;61;28.11;32.44;24.57;0.62;1.45;7.87;76.75;38.70837348;23.37;18.505;6.273211627;-5.653211627;0.225944643;1.107947617
DZ2019;116.81;37.68;2019;8;5;217;08/05/2019;62;29.43;34.76;24.48;1.4;1.47;10.28;68.75;38.57209515;22.58;18.74;8.972151847;-7.572151847;0.238965689;1.570842775
DZ2019;116.81;37.68;2019;8;6;218;08/06/2019;63;27.42;29.9;25.53;12.45;1.04;4.37;85.81;38.43295096;24.77;17.715;6.508649234;5.941350766;0.217084125;0.619321697
DZ2019;116.81;37.68;2019;8;7;219;08/07/2019;64;26.37;28.74;23.97;10.2;1.17;4.77;86.75;38.29095287;23.9;16.355;4.419126811;5.780873189;0.202514599;0.496145552
DZ2019;116.81;37.68;2019;8;8;220;08/08/2019;65;27.91;33.35;22.76;0.08;1.73;10.59;76;38.14611381;22.91;17.88;10.24376148;-10.16376148;0.220861034;1.155110766
DZ2019;116.81;37.68;2019;8;9;221;08/09/2019;66;29.19;33.99;24.7;8.59;1.09;9.29;78.19;37.99844768;24.72;18.85;7.260341144;1.329658856;0.23569715;1.098591371
DZ2019;116.81;37.68;2019;8;10;222;08/10/2019;67;27.02;30.81;24.49;30.58;1.48;6.32;86.81;37.84796945;24.51;17.65;3.605472861;26.97452714;0.216368286;0.682007362
DZ2019;116.81;37.68;2019;8;11;223;08/11/2019;68;23.99;25.65;22.35;107.67;6.02;3.3;92.31;37.69469518;22.69;14;2.488777496;105.1812225;0.179230707;0.239491981
DZ2019;116.81;37.68;2019;8;12;224;08/12/2019;69;23.6;27.48;21.94;20.65;6.68;5.54;85;37.53864207;20.83;14.71;3.735387316;16.91461268;0.185999686;0.689452777
DZ2019;116.81;37.68;2019;8;13;225;08/13/2019;70;24.57;28.95;21.01;13.81;3.11;7.94;86.06;37.37982849;21.98;14.98;5.609623144;8.200376856;0.188629719;0.600596113
DZ2019;116.81;37.68;2019;8;14;226;08/14/2019;71;25.41;30.15;21.46;0.21;1.86;8.69;79.75;37.21827402;21.3;15.805;10.04636034;-9.836360339;0.196860864;0.885694933
DZ2019;116.81;37.68;2019;8;15;227;08/15/2019;72;26.15;32.11;20.44;0.02;1.2;11.67;74.38;37.05399953;20.87;16.275;11.74245453;-11.72245453;0.201683846;1.126319786
DZ2019;116.81;37.68;2019;8;16;228;08/16/2019;73;23.67;27.94;19.73;10.69;2.48;8.21;74.44;36.88702719;18.5;13.835;8.524971241;2.165028759;0.177687739;0.903307748
DZ2019;116.81;37.68;2019;8;17;229;08/17/2019;74;23.44;29.95;16.24;0;2.09;13.71;59.56;36.71738048;14.55;13.095;12.02138034;-12.02138034;0.170904792;1.382021475
DZ2019;116.81;37.68;2019;8;18;230;08/18/2019;75;24.48;31.28;17.29;0;1.48;13.99;61.75;36.5450843;16.13;14.285;11.16425491;-11.16425491;0.181922443;1.435679965
DZ2019;116.81;37.68;2019;8;19;231;08/19/2019;76;24.65;31.05;18.96;0;2.03;12.09;66.88;36.37016496;17.66;15.005;10.30711694;-10.30711694;0.188874817;1.328336707
DZ2019;116.81;37.68;2019;8;20;232;08/20/2019;77;24.78;29.77;18.31;0.05;2.16;11.46;64.38;36.1926502;17.17;14.04;6.768582109;-6.718582109;0.179606456;1.187244476
DZ2019;116.81;37.68;2019;8;21;233;08/21/2019;78;25.72;31.34;21.32;0;1.62;10.02;62;36.01256929;17.48;16.33;10.64590311;-10.64590311;0.20225468;1.560785245
DZ2019;116.81;37.68;2019;8;22;234;08/22/2019;79;24.73;31.6;17.23;0;1.73;14.37;58.44;35.82995298;15.27;14.415;7.926693559;-7.926693559;0.183161522;1.571983457
DZ2019;116.81;37.68;2019;8;23;235;08/23/2019;80;25.13;32.14;18.42;0;1.27;13.72;56.31;35.6448336;15.04;15.28;10.58879493;-10.58879493;0.191588653;1.746025279
DZ2019;116.81;37.68;2019;8;24;236;08/24/2019;81;24.92;30.93;19.83;0.1;1;11.1;64.62;35.45724505;17.2;15.38;4.13444792;-4.03444792;0.19258361;1.431780869
DZ2019;116.81;37.68;2019;8;25;237;08/25/2019;82;24.73;30.26;18.61;0.09;0.92;11.65;69.19;35.26722281;18.24;14.435;3.956989333;-3.866989333;0.183352779;1.130245064
DZ2019;116.81;37.68;2019;8;26;238;08/26/2019;83;25.16;28.3;22.14;0.13;0.6;6.16;69.75;35.07480404;18.9;15.22;4.258770771;-4.128770771;0.19099376;1.072762068
DZ2019;116.81;37.68;2019;8;27;239;08/27/2019;84;26.28;33.25;20.8;0.01;1.17;12.45;62.44;34.8800275;17.62;16.9;9.179054812;-9.169054812;0.209585882;1.763621489
DZ2019;116.81;37.68;2019;8;28;240;08/28/2019;85;25.84;34.08;18.41;0;2.7;15.67;53.94;34.68293366;13.55;15.705;11.70374861;-11.70374861;0.201373053;2.177813846
DZ2019;116.81;37.68;2019;8;29;241;08/29/2019;86;24.11;30.67;16.4;0;2.43;14.27;45.5;34.48356465;10.73;13.535;11.2805642;-11.2805642;0.174911034;1.847670595
DZ2019;116.81;37.68;2019;8;30;242;08/30/2019;87;23.88;31.84;16.41;0;2.27;15.43;51.62;34.28196433;12.13;14.125;11.13984276;-11.13984276;0.180407129;1.874510393
DZ2019;116.81;37.68;2019;8;31;243;08/31/2019;88;24.55;32.65;16.83;0;1.68;15.82;53.69;34.07817824;13.17;14.74;10.95267871;-10.95267871;0.186290377;1.910021868
DZ2019;116.81;37.68;2019;9;1;244;09/01/2019;89;25.23;32.87;17.74;0.32;1.27;15.13;59.19;33.87225366;15.62;15.305;9.510218606;-9.190218606;0.191836986;1.737359123
DZ2019;116.81;37.68;2019;9;2;245;09/02/2019;90;26.23;34.01;19.22;0;0.98;14.79;60.12;33.6642396;16.44;16.11;9.601890166;-9.601890166;0.205234461;1.90489414
DZ2019;116.81;37.68;2019;9;3;246;09/03/2019;91;25.87;33.95;20.3;0;1.56;13.65;54.25;33.45418681;14.39;16.65;10.08045453;-10.08045453;0.210658893;2.203676804
DZ2019;116.81;37.68;2019;9;4;247;09/04/2019;92;25.01;32.73;18.5;0;0.97;14.23;52.81;33.24214776;13.35;15.615;8.65577613;-8.65577613;0.194938899;2.009647479
DZ2019;116.81;37.68;2019;9;5;248;09/05/2019;93;25.13;33.62;17.25;0;1.65;16.37;55.44;33.02817665;14.33;15.125;9.581345738;-9.581345738;0.193132689;1.954966491
DZ2019;116.81;37.68;2019;9;6;249;09/06/2019;94;26.1;34.06;18.73;0;1.23;15.33;53.88;32.81232942;15;15.865;9.116405305;-9.116405305;0.202931054;2.043440498
DZ2019;116.81;37.68;2019;9;7;250;09/07/2019;95;26.67;34.81;20.1;0;1.44;14.71;55.38;32.5946637;15.82;16.55;9.120580972;-9.120580972;0.21423266;2.160791923
DZ2019;116.81;37.68;2019;9;8;251;09/08/2019;96;27.79;36.87;19.76;0;2.23;17.11;51.81;32.37523887;15.5;16.38;9.652298084;-9.652298084;0.223786373;2.506038732
DZ2019;116.81;37.68;2019;9;9;252;09/09/2019;97;27.78;35.81;20.51;0.01;2.02;15.3;54.75;32.15411595;16.62;16.755;8.660095225;-8.650095225;0.222038529;2.254606916
DZ2019;116.81;37.68;2019;9;10;253;09/10/2019;98;25.19;30.27;20.76;0.16;3.61;9.51;65.56;31.93135768;17.79;15.515;4.357536921;-4.197536921;0.193933701;1.342961586
DZ2019;116.81;37.68;2019;9;11;254;09/11/2019;99;22.22;26.98;18.67;1.61;2.24;8.31;65.12;31.70702843;14.99;12.825;3.155635309;-1.545635309;0.168484966;1.152572864
DZ2019;116.81;37.68;2019;9;12;255;09/12/2019;100;21.55;26.51;17.91;2.54;1.43;8.6;78.06;31.4811942;17.33;12.21;1.935077182;0.604922818;0.16308089;0.779578744
DZ2019;116.81;37.68;2019;9;13;256;09/13/2019;101;21.81;27.06;19.28;10.13;1.8;7.78;80.19;31.25392261;18.01;13.17;4.481943805;5.648056195;0.171582147;0.841676225
DZ2019;116.81;37.68;2019;9;14;257;09/14/2019;102;23.65;30.35;16.73;0;0.91;13.62;58;31.02528284;13.9;13.54;5.946143871;-5.946143871;0.17495701;1.528596585
DZ2019;116.81;37.68;2019;9;15;258;09/15/2019;103;23.48;30.33;18.72;0.01;2.28;11.61;58.12;30.79534563;13.77;14.525;5.344111889;-5.334111889;0.184215522;1.666716449
DZ2019;116.81;37.68;2019;9;16;259;09/16/2019;104;22.33;30.11;15.69;0;1.98;14.42;64.19;30.56418321;14.26;12.9;7.365233082;-7.365233082;0.169154221;1.400428266
DZ2019;116.81;37.68;2019;9;17;260;09/17/2019;105;21.08;27.73;16.05;0;1.69;11.68;61;30.3318693;12.33;11.89;4.654713859;-4.654713859;0.160327404;1.339085744
DZ2019;116.81;37.68;2019;9;18;261;09/18/2019;106;20.48;28.29;13.5;0;2.74;14.79;53.69;30.09847903;8.55;10.895;9.453542708;-9.453542708;0.152015317;1.582172875
DZ2019;116.81;37.68;2019;9;19;262;09/19/2019;107;18.18;25.98;11.11;0;1.19;14.87;47.19;29.86408894;5.33;8.545;4.281374463;-4.281374463;0.133818341;1.447247881
DZ2019;116.81;37.68;2019;9;20;263;09/20/2019;108;20.65;28.05;14.01;0;1.27;14.04;51.44;29.6287769;9.7;11.03;3.865252491;-3.865252491;0.153121258;1.491752976
DZ2019;116.81;37.68;2019;9;21;264;09/21/2019;109;21.53;29.73;15.65;0;1.77;14.08;53.25;29.39262207;10.45;12.69;8.431631977;-8.431631977;0.167285939;1.712372321
DZ2019;116.81;37.68;2019;9;22;265;09/22/2019;110;20.62;29.36;13.93;0;2.3;15.43;63.62;29.15570485;12.21;11.645;7.799921732;-7.799921732;0.158245903;1.41841341
DZ2019;116.81;37.68;2019;9;23;266;09/23/2019;111;22.28;31.39;13.81;0;1.74;17.58;51.31;28.91810684;10.86;12.6;8.530178633;-8.530178633;0.166490595;1.785548613
DZ2019;116.81;37.68;2019;9;24;267;09/24/2019;112;23.47;33.31;15.64;0;1.63;17.67;52.06;28.67991075;11.33;14.32;8.908762784;-8.908762784;0.183735799;2.105728637
DZ2020;116.81;37.68;2020;6;6;158;06/06/2020;1;27.41;35.85;18.13;0;1.42;17.72;55.62;41.55372253;16.49;15.565;10.37825549;-10.37825549;0.209211416;2.11054786
DZ2020;116.81;37.68;2020;6;7;159;06/07/2020;2;30.29;38.19;21.36;0;3.32;16.83;43.81;41.59011559;15.08;17.18;11.33767857;-11.33767857;0.240824655;2.903583938
DZ2020;116.81;37.68;2020;6;8;160;06/08/2020;3;31.01;38.64;22.56;0;3.35;16.08;41.94;41.62346545;15.6;17.78;9.978618258;-9.978618258;0.25092453;3.02405988
DZ2020;116.81;37.68;2020;6;9;161;06/09/2020;4;27.95;34.16;23.01;0.11;2.7;11.15;51.19;41.65377555;16.51;18.005;3.887338254;-3.777338254;0.226858603;2.210541325
DZ2020;116.81;37.68;2020;6;10;162;06/10/2020;5;29.14;36.07;22.31;0.01;1.56;13.76;53.25;41.6810493;17.42;17.655;10.77071606;-10.76071606;0.233871474;2.339091646
DZ2020;116.81;37.68;2020;6;11;163;06/11/2020;6;28.2;35.45;21.19;0;2.36;14.26;48.44;41.70529006;14.54;17.095;6.235088825;-6.235088825;0.223842946;2.484537156
DZ2020;116.81;37.68;2020;6;12;164;06/12/2020;7;28.39;33.95;22.99;0.37;1.58;10.96;49.44;41.72650111;15.76;17.995;8.170559398;-7.800559398;0.225545758;2.26543041
DZ2020;116.81;37.68;2020;6;13;165;06/13/2020;8;27.8;34.88;20.33;0.01;1.8;14.55;47.44;41.74468569;14.06;16.665;10.18385787;-10.17385787;0.215873868;2.381068269
DZ2020;116.81;37.68;2020;6;14;166;06/14/2020;9;27.86;34.89;21.44;0;3.09;13.45;32.94;41.75984696;8.8;17.22;13.2274097;-13.2274097;0.222094732;2.939066372
DZ2020;116.81;37.68;2020;6;15;167;06/15/2020;10;28.61;37.05;20.34;0;1.03;16.71;35.25;41.77198799;10.53;16.67;6.74933632;-6.74933632;0.228120367;3.067575248
DZ2020;116.81;37.68;2020;6;16;168;06/16/2020;11;27.58;33.78;22.76;0.22;2.27;11.02;39.38;41.78111176;11.44;17.88;4.908770758;-4.688770758;0.223277748;2.659988389
DZ2020;116.81;37.68;2020;6;17;169;06/17/2020;12;23.6;27.9;20.44;2.52;1.87;7.46;63.31;41.78722114;15.87;14.17;4.455332915;-1.935332915;0.180832231;1.277070024
DZ2020;116.81;37.68;2020;6;18;170;06/18/2020;13;24.13;30.45;19.28;0.83;1.37;11.17;60.81;41.79031892;15.32;14.865;8.641636704;-7.811636704;0.187505715;1.554096765
DZ2020;116.81;37.68;2020;6;19;171;06/19/2020;14;26.15;33.68;17.84;0;2.17;15.84;51.5;41.79040778;13.85;15.42;10.12185759;-10.12185759;0.196404226;2.0510883
DZ2020;116.81;37.68;2020;6;20;172;06/20/2020;15;27.94;35.41;20.61;0;3.3;14.8;50;41.78749026;15.39;16.805;11.29536272;-11.29536272;0.220358001;2.340985783
DZ2020;116.81;37.68;2020;6;21;173;06/21/2020;16;29.28;36.94;21.62;0;2.95;15.32;46.25;41.78156883;14.81;17.31;12.03624865;-12.03624865;0.234930093;2.734136556
DZ2020;116.81;37.68;2020;6;22;174;06/22/2020;17;29.02;36.05;21.82;0.04;2.98;14.23;45.38;41.7726458;14.24;17.41;10.83724957;-10.79724957;0.230893771;2.662428487
DZ2020;116.81;37.68;2020;6;23;175;06/23/2020;18;26.66;32.88;21.11;1.41;3.34;11.77;55;41.7607234;15.76;16.995;6.323186648;-4.913186648;0.209264877;1.959460082
DZ2020;116.81;37.68;2020;6;24;176;06/24/2020;19;26.27;33.48;19.32;0.12;2.96;14.16;60.25;41.74580373;16.96;16.16;9.77507426;-9.65507426;0.202983162;1.771528618
DZ2020;116.81;37.68;2020;6;25;177;06/25/2020;20;27.12;34.12;20.76;1.39;2.18;13.36;58.75;41.72788876;17.55;16.88;10.42537488;-9.035374881;0.214069118;1.896370615
DZ2020;116.81;37.68;2020;6;26;178;06/26/2020;21;25.57;29.77;22.15;5.46;2.02;7.62;71.31;41.70698036;19.75;15.96;5.144603915;0.315396085;0.198440574;1.125429555
DZ2020;116.81;37.68;2020;6;27;179;06/27/2020;22;29.06;37.14;20.7;0.12;1.78;16.44;50.69;41.68308028;16.39;16.85;10.46812354;-10.34812354;0.230719608;2.518021556
DZ2020;116.81;37.68;2020;6;28;180;06/28/2020;23;29.28;37.41;22.49;0.83;3.1;14.92;48.69;41.65619017;16.01;17.745;7.383192162;-6.553192162;0.242938053;2.750580589
DZ2020;116.81;37.68;2020;6;29;181;06/29/2020;24;26.94;32.33;22.3;7.08;1.66;10.03;65.44;41.62631156;19.28;17.315;7.985243939;-0.905243939;0.212710342;1.532291229
DZ2020;116.81;37.68;2020;6;30;182;06/30/2020;25;25.33;31.48;20.22;12.27;2.26;11.26;61.12;41.59344589;16.11;15.85;8.538546443;3.731453557;0.197318395;1.662416054
DZ2020;116.81;37.68;2020;7;1;183;07/01/2020;26;27.02;34.41;19.33;0;2.02;15.08;53.81;41.55759449;15.68;16.165;10.69026569;-10.69026569;0.2079318;2.060950106
DZ2020;116.81;37.68;2020;7;2;184;07/02/2020;27;26.23;32.19;21.61;7.05;2.41;10.58;65.44;41.51875862;18.52;16.9;7.174125321;-0.124125321;0.208251086;1.561399969
DZ2020;116.81;37.68;2020;7;3;185;07/03/2020;28;24.64;29.4;20.34;12.59;2.52;9.06;72.06;41.47693946;18.78;14.87;5.7019115;6.8880885;0.187554467;1.076129597
DZ2020;116.81;37.68;2020;7;4;186;07/04/2020;29;24.55;29.98;20.4;9.02;2.45;9.58;76.06;41.43213809;19.76;15.19;6.997638985;2.022361015;0.190696897;1.013705026
