ENV,GEN,REP,GMC,PH,EH,BTL,GY,EL,ER,GWE,HSW,me
GC2019,G25,1,27.7,251,85,0.3,8.86,19.2,13.2,149.2,33.3,ME1
GC2019,G25,2,27.4,257,82,0.7,9.61,18.7,13.6,134.8,31.6,ME1
GC2019,G25,3,27.9,249,90,1.1,8.14,19.8,13.4,140.7,35.8,ME1
GC2019,G26,1,26,251,85,0,8.75,19.3,13.2,146.8,33.2,ME1
GC2019,G26,2,25.7,257,82,0.4,9.49,18.8,13.6,132.7,31.5,ME1
GC2019,G26,3,26.2,249,90,0.8,8.04,19.9,13.4,138.5,35.7,ME1
HD2019,G1,1,27.9,272,103,0.5,6.86,17.4,16,105.6,30.8,ME1
HD2019,G1,2,27.6,278,100,0.9,7.45,16.9,16.4,115,28,ME1
HD2019,G1,3,27.6,270,108,0.8,6.31,18,16.2,110.3,33.1,ME1
HD2019,G2,1,28,290,90,0.4,8.66,16.9,17.6,124.7,31.6,ME1
HD2019,G2,2,27.7,296,87,0.8,9.4,16.4,18,135.8,28.8,ME1
HD2019,G2,3,27.7,288,95,0.7,7.96,17.5,17.8,130.2,33.9,ME1
HD2019,G3,1,26.4,251,81,1.1,9.82,16.8,18,145.4,30.6,ME1
HD2019,G3,2,26.1,257,78,1.5,10.65,16.3,18.4,158.4,27.8,ME1
HD2019,G3,3,26.1,249,86,1.4,9.02,17.4,18.2,151.8,32.9,ME1
HD2019,G4,1,24.9,252,91,0.6,9.39,17.4,16.8,139.2,34.5,ME1
HD2019,G4,2,24.6,258,88,1,10.19,16.9,16.4,151.6,31.4,ME1
HD2019,G4,3,24.6,250,96,0.9,8.63,18,17.2,145.4,37.1,ME1
HD2019,G5,1,27.5,267,88,1.1,9.03,17.2,16.8,135.4,31.7,ME1
HD2019,G5,2,27.2,273,85,1.5,9.79,16.7,16.4,147.5,28.8,ME1
HD2019,G5,3,27.2,265,93,1.4,8.29,17.8,17.2,141.4,34,ME1
HD2019,G6,1,25.4,252,100,0.6,9.02,19,13.2,135.3,30,ME1
HD2019,G6,2,25.1,258,97,1,9.79,18.5,12.8,147.4,27.3,ME1
HD2019,G6,3,25.1,250,105,0.9,8.29,19.6,13.6,141.3,32.2,ME1
HD2019,G7,1,25.1,240,80,0.5,9.75,16.4,14.4,144.5,33.4,ME1
HD2019,G7,2,24.7,246,77,0.9,10.58,15.9,14,157.4,30.4,ME1
HD2019,G7,3,24.7,238,85,0.8,8.96,17,14.8,150.9,35.9,ME1
HD2019,G8,1,26.3,257,80,0.7,8.23,16.2,18.8,125,27.7,ME1
HD2019,G8,2,25.9,263,77,1.1,8.92,15.7,18.4,136.2,25.2,ME1
HD2019,G8,3,25.9,255,85,1,7.56,16.8,19.2,130.5,29.7,ME1
HD2019,G9,1,28.1,241,87,0,9.35,15.1,15.2,138.5,31.1,ME1
HD2019,G9,2,27.7,247,84,0.4,10.15,14.6,14.8,150.9,33.4,ME1
HD2019,G9,3,27.7,239,92,0.3,8.59,15.7,15.6,144.6,28.3,ME1
HD2019,G10,1,26.5,252,105,1,8.94,19.6,17.2,135.7,32.7,ME1
HD2019,G10,2,26.1,258,102,1.4,9.7,19.1,16.8,147.8,35.2,ME1
HD2019,G10,3,26.1,250,110,1.3,8.22,20.2,17.6,141.7,29.7,ME1
HD2019,G11,1,28.1,253,101,0.3,9.31,16.9,16.4,139.6,30.3,ME1
HD2019,G11,2,27.7,259,98,0.7,10.1,16.4,16,152.1,32.6,ME1
HD2019,G11,3,27.7,251,106,0.6,8.56,17.5,16.8,145.8,27.6,ME1
HD2019,G12,1,26.1,245,82,1,8.86,16.6,17.2,136.3,34,ME1
HD2019,G12,2,25.7,251,79,1.4,9.61,16.1,16.8,148.5,36.6,ME1
HD2019,G12,3,25.7,243,87,1.3,8.14,17.2,17.6,142.3,30.9,ME1
HD2019,G13,1,28.8,243,100,0.2,9.86,18.4,17.6,146,31.8,ME1
HD2019,G13,2,28.4,249,97,0.6,10.7,17.9,17.2,159,34.2,ME1
HD2019,G13,3,28.4,241,105,0.5,9.06,19,18,152.5,28.9,ME1
HD2019,G14,1,25.6,270,93,1,9.84,18.1,20,145.8,31.3,ME1
HD2019,G14,2,25.2,276,90,1.4,10.68,17.6,19.6,158.8,33.6,ME1
HD2019,G14,3,24.9,268,98,1.3,9.04,18.7,20.4,152.3,28.5,ME1
HD2019,G15,1,29.2,286,105,0.4,8.59,16.8,16.8,132.1,37.3,ME1
HD2019,G15,2,28.8,292,102,0.8,9.32,16.3,16.4,143.9,40.1,ME1
HD2019,G15,3,28.5,284,110,0.7,7.89,17.4,17.2,138,33.9,ME1
HD2019,G16,1,28.2,252,89,1.2,8.33,21.4,16.5,129.8,32.9,ME1
HD2019,G16,2,27.8,258,86,1.6,9.04,20.9,16.1,141.4,35.4,ME1
HD2019,G16,3,27.5,250,94,1.5,7.65,21.8,16.9,135.6,29.9,ME1
HD2019,G17,1,26.2,290,105,0.3,7.21,18.2,16,115.3,35.5,ME1
HD2019,G17,2,25.8,296,102,0.7,7.82,17.7,15.6,125.6,38.2,ME1
HD2019,G17,3,25.5,288,110,0.6,6.62,18.6,16.4,120.4,32.3,ME1
HD2019,G18,1,28.6,262,98,0.2,8.48,17.6,16.4,128.7,33.5,ME1
HD2019,G18,2,28.2,268,95,0.6,9.2,17.1,16,140.2,36,ME1
HD2019,G18,3,27.9,260,103,0.5,7.79,18,16.8,134.4,30.5,ME1
HD2019,G19,1,28.4,235,90,0.2,8.22,15,15.2,124.8,33.1,ME1
HD2019,G19,2,28,241,87,0.6,8.92,14.3,14.8,136,35.6,ME1
HD2019,G19,3,27.7,233,95,0.5,7.55,15.4,15.6,130.3,30.1,ME1
HD2019,G20,1,33.3,317,123,2,9.34,20.4,16,143.6,33.9,ME1
HD2019,G20,2,32.9,323,120,2.6,10.14,19.7,15.6,156.4,36.4,ME1
HD2019,G20,3,32.6,315,128,2.2,8.59,20.8,16.4,150,30.8,ME1
HD2019,G21,1,29.1,321,133,2,11.6,19.6,16.4,158.7,37.3,ME1
HD2019,G21,2,28.7,327,130,2.6,12.59,18.9,16,172.9,40.1,ME1
HD2019,G21,3,28.4,319,138,2.2,10.66,20,16.8,165.7,33.9,ME1
HD2019,G22,1,32.1,254,98,1.5,10.18,18.8,17.2,164.1,30.2,ME1
HD2019,G22,2,31.7,260,95,2.1,11.04,18.1,16.8,178.8,32.5,ME1
HD2019,G22,3,31.4,252,103,1.7,9.35,19.2,17.6,171.4,27.5,ME1
HD2019,G23,1,29.9,272,116,0.5,11.67,19.2,16.8,161.7,36.2,ME1
HD2019,G23,2,29.5,278,113,1.1,12.66,18.5,16.4,176.2,38.9,ME1
HD2019,G23,3,29.2,270,121,0.7,10.72,19.6,17.2,168.9,32.9,ME1
HD2019,G24,1,31.1,303,127,1,12.28,20.6,16.8,169.2,37.4,ME1
HD2019,G24,2,30.7,309,124,1.6,13.32,19.9,16.4,184.3,40.2,ME1
HD2019,G24,3,30.4,301,132,1.2,11.28,21,17.2,176.7,34,ME1
HD2019,G25,1,31.6,259,102,0.5,11.77,20,14.4,179.5,33.1,ME1
HD2019,G25,2,31.2,265,99,1.1,12.77,19.3,14,195.5,35.6,ME1
HD2019,G25,3,30.9,257,107,0.7,10.81,20.4,14.8,187.5,30.1,ME1
HD2019,G26,1,29.9,239,77,0,10.63,20.2,13.6,133.8,33,ME1
HD2019,G26,2,29.5,245,74,0.6,11.54,19.5,13.2,145.8,35.5,ME1
HD2019,G26,3,29.2,235,82,0.2,9.77,20.6,14,139.7,30,ME1
SZ2019,G1,1,35.5,318,122,1.5,11.41,17.4,16.6,176.4,37.2,ME1
SZ2019,G1,2,35.2,324,119,2.1,12.38,16.7,16.2,192.2,40,ME1
SZ2019,G1,3,35.6,314,127,1.7,10.48,17.8,17,184.2,33.8,ME1
SZ2019,G2,1,27.2,315,105,1.5,10.7,17.4,17.4,169.5,33.1,ME1
SZ2019,G2,2,26.9,321,102,2.1,11.61,16.7,17,184.6,35.6,ME1
SZ2019,G2,3,27.3,311,110,1.7,9.83,17.8,17.8,177,30.1,ME1
SZ2019,G3,1,20.3,280,98,2.7,10.04,15.3,18,153.9,30.2,ME1
SZ2019,G3,2,20,286,95,3.3,10.89,14.6,17.6,167.7,32.5,ME1
SZ2019,G3,3,20.4,276,103,2.9,9.23,15.7,18.4,160.7,27.5,ME1
SZ2019,G4,1,18.7,278,95,1.9,10.48,17.8,17.4,160.3,36.8,ME1
SZ2019,G4,2,18.4,284,92,2.5,11.37,17.1,17,174.6,39.6,ME1
SZ2019,G4,3,18.8,274,100,2.1,9.63,18.2,17.8,167.4,33.5,ME1
SZ2019,G5,1,28.8,295,107,1.4,11.54,18.8,17,172,34.3,ME1
SZ2019,G5,2,28.5,301,104,2,12.52,18.4,16.6,187.4,36.9,ME1
SZ2019,G5,3,28.9,291,112,1.6,10.6,19.4,17.4,179.6,31.2,ME1
SZ2019,G6,1,17.4,271,90,1.3,11.6,18.5,14.8,137.9,30.2,ME1
SZ2019,G6,2,17.1,277,87,1.9,12.59,18.1,14.4,150.2,32.5,ME1
SZ2019,G6,3,17.5,267,95,1.5,10.66,19.1,15.2,144,27.5,ME1
SZ2019,G7,1,31.6,260,80,1.2,9.24,17.8,13.4,135.8,34.4,ME1
SZ2019,G7,2,31.3,266,77,1.8,10.02,17.4,13,147.9,37,ME1
SZ2019,G7,3,31.7,256,85,1.4,8.49,18.4,13.8,141.8,31.3,ME1
SZ2019,G8,1,22,302,92,1.6,9.94,17.3,19,148.5,32,ME1
SZ2019,G8,2,21.7,308,89,2.2,10.79,16.9,18.6,161.8,34.4,ME1
SZ2019,G8,3,22.1,298,97,1.8,9.14,17.9,19.4,155.1,29.1,ME1
SZ2019,G9,1,31.1,258,112,1.2,11.24,16.9,15.6,168.4,31.6,ME1
SZ2019,G9,2,30.8,264,109,1.8,12.19,16.5,15.2,183.5,34,ME1
SZ2019,G9,3,31.2,254,117,1.4,10.33,17.5,16,175.9,28.7,ME1
SZ2019,G10,1,32.6,284,107,1.8,10.28,20.6,16,151,32.9,ME1
SZ2019,G10,2,32.3,290,104,2.4,11.15,20.2,15.6,164.5,35.4,ME1
SZ2019,G10,3,32.7,280,112,2,9.45,21.2,16.4,157.7,29.9,ME1
SZ2019,G11,1,19.3,274,106,1,11.07,16.3,17.6,139.2,26,ME1
SZ2019,G11,2,19,280,103,1.6,12.01,15.9,17.2,151.6,28,ME1
SZ2019,G11,3,19.4,270,111,1.2,10.18,16.9,18,145.4,23.6,ME1
SZ2019,G12,1,20.9,295,104,2.1,11.25,16.4,17.4,143.6,36.2,ME1
SZ2019,G12,2,20.6,301,101,2.7,12.21,16,17,156.4,38.9,ME1
SZ2019,G12,3,21,291,109,2.3,10.34,17,17.8,150,32.9,ME1
SZ2019,G13,1,33.7,271,98,0.9,12.6,17.4,16.2,190.8,35.9,ME1
SZ2019,G13,2,33.4,277,95,1.5,13.67,17,15.8,207.9,38.6,ME1
SZ2019,G13,3,33.8,267,103,1.1,11.58,18,16.6,199.3,32.7,ME1
SZ2019,G14,1,25.4,294,113,4.1,8.99,16.2,19.4,136.9,31.3,ME1
SZ2019,G14,2,25.1,300,110,4.7,9.75,15.8,19,149.1,33.6,ME1
SZ2019,G14,3,25.5,290,118,4.3,8.26,16.8,19.8,143,28.5,ME1
SZ2019,G15,1,32.3,309,135,1.4,11.42,17.4,16.2,179.3,34,ME1
SZ2019,G15,2,32,315,132,2,12.39,17,15.8,163.1,36.6,ME1
SZ2019,G15,3,32.4,305,140,1.6,10.49,18,16.6,187.2,30.9,ME1
SZ2019,G16,1,28.5,271,95,2,10.03,17.5,16,148.6,33.4,ME1
SZ2019,G16,2,28.2,277,92,2.6,10.89,17.1,15.6,135.1,35.9,ME1
SZ2019,G16,3,28.6,267,100,2.2,9.22,18.1,16.4,155.2,30.4,ME1
SZ2019,G17,1,31.7,318,105,2.8,10.97,19.2,17.4,160.3,37.5,ME1
SZ2019,G17,2,31.4,324,102,3.4,11.9,18.8,17,145.8,40.3,ME1
SZ2019,G17,3,31.8,314,110,3,10.08,19.8,17.8,167.4,34.1,ME1
SZ2019,G18,1,28.2,284,125,0.7,9.63,16.8,16,145.1,27.6,ME1
SZ2019,G18,2,27.9,290,122,1.5,10.45,16.4,15.4,132,29.7,ME1
SZ2019,G18,3,28.3,280,130,0.9,8.85,17.4,16.2,151.5,25.1,ME1
SZ2019,G19,1,31.8,281,119,1.9,10.53,15.8,14.8,162.9,34.1,ME1
SZ2019,G19,2,31.5,287,116,2.7,11.42,15.4,14.2,148.1,36.7,ME1
SZ2019,G19,3,31.9,277,124,2.2,9.67,16.4,15,170.1,31,ME1
SZ2019,G20,1,16.8,292,106,1,8.33,17.6,15.2,145.5,39.6,ME1
SZ2019,G20,2,16.5,298,103,1.8,9.03,17.2,14.6,132.3,42.6,ME1
SZ2019,G20,3,16.9,288,111,1.3,7.65,18.2,15.4,151.9,36,ME1
SZ2019,G21,1,17.4,288,89,2,9.68,16,15.6,143.5,35,ME1
SZ2019,G21,2,17.1,294,86,2.8,10.5,15.6,15,130.5,37.6,ME1
SZ2019,G21,3,17.5,284,94,2.3,8.89,16.6,15.8,149.9,31.8,ME1
SZ2019,G22,1,16.2,235,99,1.6,8.64,16.8,15.6,139.9,35.7,ME1
SZ2019,G22,2,15.9,241,96,2.4,9.38,16.4,15,127.2,38.4,ME1
SZ2019,G22,3,16.3,231,104,1.9,7.94,17.4,15.8,146.1,32.5,ME1
SZ2019,G23,1,18.9,230,83,1.4,10.32,16.4,16,159.5,40.5,ME1
SZ2019,G23,2,18.6,236,80,2.2,11.2,16,15.4,145,43.5,ME1
SZ2019,G23,3,19,226,88,1.7,9.49,17,16.2,166.6,36.8,ME1
SZ2019,G24,1,20,253,88,2,9.93,18,16,165.9,35.7,ME1
SZ2019,G24,2,19.7,259,85,2.8,10.78,17.6,15.4,150.9,38.4,ME1
SZ2019,G24,3,20.1,249,93,2.3,9.13,18.6,16.2,173.3,32.5,ME1
SZ2019,G25,1,16.1,238,80,1.7,9.44,17.2,13.2,152.9,35.3,ME1
SZ2019,G25,2,15.8,244,77,2.5,10.24,16.8,12.6,139,37.9,ME1
SZ2019,G25,3,16.2,234,85,2,8.67,17.8,13.4,159.7,32.1,ME1
SZ2019,G26,1,17.9,222,49,1.8,9.36,17.1,13.2,144,35.4,ME1
SZ2019,G26,2,17.6,228,46,2.6,10.15,16.7,12.6,131,38.1,ME1
SZ2019,G26,3,18,218,54,2.1,8.6,17.7,13.4,150.4,32.2,ME1
SX2019,G1,1,35.1,307,121,2.1,10.18,20.6,16.4,135.7,34.4,ME1
SX2019,G1,2,34.8,313,118,2.9,11.04,20.1,15.8,123.4,37,ME1
SX2019,G1,3,35.2,301,126,2.4,9.35,21.2,16.6,141.7,31.3,ME1
SX2019,G2,1,29.8,306,115,0.8,10.47,19.2,17.6,139.6,34.2,ME1
SX2019,G2,2,29.5,312,112,1.6,11.36,18.7,17,126.9,36.8,ME1
SX2019,G2,3,29.9,300,120,1.1,9.62,19.8,17.8,145.8,31.1,ME1
SX2019,G3,1,20.3,255,92,2.9,10.58,19.3,17.6,141.1,32.7,ME1
SX2019,G3,2,20,261,89,3.7,11.48,18.8,17,128.3,35.2,ME1
SX2019,G3,3,20.4,249,97,3.2,9.72,19.9,17.8,147.4,29.7,ME1
SX2019,G4,1,18.2,261,93,1,11.1,18.8,17.2,148,36.6,ME1
SX2019,G4,2,17.9,265,90,1.8,12.04,18.3,16.6,134.6,39.3,ME1
SX2019,G4,3,18.3,255,98,1.3,10.2,19.4,17.4,154.6,33.3,ME1
SX2019,G5,1,28.1,295,117,1,11.23,18.8,16.8,149.8,37.8,ME1
SX2019,G5,2,27.8,299,113,1.8,12.19,18.3,16.2,136.2,40.6,ME1
SX2019,G5,3,28.2,289,122,1.3,10.32,19.4,17,156.4,34.4,ME1
SX2019,G6,1,18.4,254,96,0.3,10.9,20.2,14,144.3,34.5,ME1
SX2019,G6,2,18.1,258,92,1.1,11.82,19.7,13.4,131.2,37.1,ME1
SX2019,G6,3,18.5,248,101,0.6,10.02,20.8,14.2,150.7,31.4,ME1
SX2019,G7,1,31.6,250,76,0,10.27,20,14.8,138,33.1,ME1
SX2019,G7,2,31.3,254,72,0.8,11.15,19.5,14.2,125.5,35.6,ME1
SX2019,G7,3,31.7,244,81,0.3,9.44,20.6,15,144.1,30.1,ME1
SX2019,G8,1,23.4,279,94,2.1,10.02,19.5,18.4,133.6,31.9,ME1
SX2019,G8,2,23.1,283,90,2.9,10.87,19,17.8,121.5,34.3,ME1
SX2019,G8,3,22.7,273,99,2.4,9.21,20.1,18.6,139.5,29,ME1
SX2019,G9,1,32.1,248,99,0.2,11.39,18.8,14.8,155.4,31.1,ME1
SX2019,G9,2,31.8,252,95,1,12.36,18.3,14.2,141.3,33.4,ME1
SX2019,G9,3,31.4,242,104,0.5,10.47,19.4,15,162.3,28.3,ME1
SX2019,G10,1,34.6,271,96,0.7,11.09,20.2,16,147.9,33.7,ME1
SX2019,G10,2,34.3,275,92,1.1,12.04,19.7,15.4,134.5,36.2,ME1
SX2019,G10,3,33.9,265,101,1,10.19,20.8,16.2,154.5,30.7,ME1
SX2019,G11,1,20.3,251,94,1.1,9.81,19.5,18.4,130.7,30.1,ME1
SX2019,G11,2,20,255,90,1.5,10.64,19,17.8,118.9,32.4,ME1
SX2019,G11,3,19.6,245,99,1.4,9.01,20.1,18.6,136.5,27.4,ME1
SX2019,G12,1,23.9,277,103,1.1,11.39,19,16.8,153,36.7,ME1
SX2019,G12,2,23.6,281,99,1.5,12.36,18.5,16.2,139.1,39.5,ME1
SX2019,G12,3,23.2,271,108,1.4,10.47,19.6,17,159.8,33.4,ME1
SX2019,G13,1,31.7,258,115,0.6,10.96,18.4,16,147.3,34.1,ME1
SX2019,G13,2,31.4,262,111,1,11.89,17.9,15.4,134,36.7,ME1
SX2019,G13,3,31,252,120,1.1,10.07,19,16.2,153.8,31,ME1
SX2019,G14,1,23.4,262,104,2.7,10.31,17.4,18.8,137.5,34.6,ME1
SX2019,G14,2,23.1,266,100,3.1,11.19,16.9,18.2,125,37.2,ME1
SX2019,G14,3,22.7,256,109,3.2,9.48,18,19,143.6,31.5,ME1
SX2019,G15,1,30.3,299,130,0.5,9.91,18.4,16.8,133.1,31.5,ME1
SX2019,G15,2,30,303,126,0.9,10.75,17.9,16.2,121,33.9,ME1
SX2019,G15,3,29.6,293,135,1,9.11,19,17,139,28.6,ME1
SX2019,G16,1,28.1,257,99,1.9,9.25,18,15.2,123.3,36.4,ME1
SX2019,G16,2,27.8,261,95,2.3,10.03,17.5,14.6,112.1,39.1,ME1
SX2019,G16,3,27.4,251,104,2.4,8.5,18.6,15.4,128.8,33.1,ME1
SX2019,G17,1,28,294,113,2,9.74,18.8,18.8,130.8,38.9,ME1
SX2019,G17,2,27.7,298,109,2.4,10.56,18.3,18.2,118.9,41.8,ME1
SX2019,G17,3,27.3,288,118,2.5,8.95,19.4,19,136.6,35.4,ME1
SX2019,G18,1,27.3,259,99,0.8,10.05,19.2,15.6,134,33.9,ME1
SX2019,G18,2,27,263,95,1.2,10.9,18.7,15,121.9,36.4,ME1
SX2019,G18,3,26.6,253,104,1.3,9.23,19.8,15.8,139.9,30.8,ME1
SX2019,G19,1,32.8,268,119,0.2,10.99,18.8,16.4,146.6,34.2,ME1
SX2019,G19,2,32.4,272,115,0.6,11.93,18.3,15.8,133.3,36.8,ME1
SX2019,G19,3,32,262,124,0.7,10.1,19.4,16.6,153.1,31.1,ME1
SX2019,G20,1,22.5,287,99,0.8,6.69,16.8,15.3,139.1,25.5,ME1
SX2019,G20,2,22.1,291,95,1.2,7.26,16.3,14.7,126.5,27.4,ME1
SX2019,G20,3,21.7,281,104,1.3,6.15,17.4,15.5,145.3,23.2,ME1
SX2019,G21,1,18.9,266,77,2.4,8.8,18,15.3,148.3,25.8,ME1
SX2019,G21,2,18.5,270,73,2.8,9.55,17.5,14.7,134.9,27.7,ME1
SX2019,G21,3,18.1,260,82,2.9,8.09,18.6,15.5,154.9,23.5,ME1
SX2019,G22,1,15.7,231,79,1.6,7.53,17,16,163.9,28.1,ME1
SX2019,G22,2,15.3,235,75,2,8.17,16.6,15.4,149,30.2,ME1
SX2019,G22,3,14.9,225,84,2.1,6.92,17.2,16.2,171.2,25.6,ME1
SX2019,G23,1,17.4,225,83,1.5,8.19,16,15.3,108.7,25.4,ME1
SX2019,G23,2,17,229,79,1.9,8.89,15.6,14.7,98.8,27.3,ME1
SX2019,G23,3,16.6,219,88,2,7.53,16.2,15.5,113.5,23.1,ME1
SX2019,G24,1,20,262,93,1.2,9.63,19,16,158.2,30.2,ME1
SX2019,G24,2,19.6,266,89,1.6,10.44,18.6,15.4,143.9,32.5,ME1
SX2019,G24,3,19.2,256,98,1.7,8.85,19.2,16.2,165.2,27.5,ME1
SX2019,G25,1,19.2,222,68,0.7,8.71,15,12.7,109.9,27.5,ME1
SX2019,G25,2,18.8,226,63,1.1,9.45,14.6,12.1,99.9,29.6,ME1
SX2019,G25,3,18.4,216,74,1.2,8.01,15.2,12.9,114.8,25,ME1
SX2019,G26,1,19.8,216,59,0.7,8.6,17.3,13.3,113.3,29.1,ME1
SX2019,G26,2,19.4,220,54,1.1,9.33,16.9,12.7,103,31.3,ME1
